"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"5273","2.00","5564","20","114","87","86","54","2016-12-19 12:33:11"
"5274","2.00","5565","20","114","87","77","30","2016-12-19 12:33:13"
"5275","2.00","5566","20","114","87","78","43","2016-12-19 12:33:15"
"5276","2.00","5567","20","114","87","81","44","2016-12-19 12:33:16"
"5277","2.00","5568","20","112","87","83","24","2016-12-19 12:33:17"
"5278","2.00","5569","20","114","87","80","25","2016-12-19 12:33:18"
"5279","2.00","5570","20","112","87","79","26","2016-12-19 12:33:19"
"5280","2.00","5571","20","114","87","85","19","2016-12-19 12:33:21"
"5281","2.00","5572","20","114","87","82","22","2016-12-19 12:33:23"
"5282","2.00","5573","20","112","87","87","226","2016-12-19 12:33:25"
"5283","2.00","5574","20","114","87","64","46","2016-12-19 12:33:26"
"5284","2.00","5575","20","115","86","78","31","2016-12-19 12:33:28"
"5285","2.00","5576","20","115","87","73","50","2016-12-19 12:33:30"
"5286","2.00","5577","20","114","87","78","44","2016-12-19 12:33:31"
"5287","2.00","5578","20","117","87","80","44","2016-12-19 12:33:32"
"5288","2.00","5579","20","114","87","85","20","2016-12-19 12:33:33"
"5289","2.00","5580","19","114","87","85","27","2016-12-19 12:33:35"
"5290","2.00","5581","20","112","87","78","22","2016-12-19 12:33:36"
"5291","2.00","5582","20","114","87","77","25","2016-12-19 12:33:36"
"5292","2.00","5583","20","114","87","80","54","2016-12-19 12:33:37"
"5293","2.00","5584","20","114","88","82","20","2016-12-19 12:33:38"
"5294","2.00","5585","20","114","87","79","44","2016-12-19 12:33:38"
"5295","2.00","5586","20","114","87","83","61","2016-12-19 12:33:39"
"5296","2.00","5587","20","114","87","78","20","2016-12-19 12:33:41"
"5297","2.00","5588","20","114","87","72","68","2016-12-19 12:33:42"
"5298","2.00","5589","20","112","87","81","20","2016-12-19 12:33:43"
"5299","2.00","5590","20","114","87","76","20","2016-12-19 12:33:44"
"5300","2.00","5591","20","114","87","73","20","2016-12-19 12:33:46"
"5301","2.00","5592","20","114","87","75","44","2016-12-19 12:33:46"
"5302","2.00","5593","20","111","87","82","25","2016-12-19 12:33:48"
"5303","2.00","5594","20","114","87","76","35","2016-12-19 12:33:49"
"5304","2.00","5595","20","114","87","76","20","2016-12-19 12:33:51"
"5305","2.00","5596","20","114","87","75","20","2016-12-19 12:33:51"
"5306","2.00","5597","20","114","87","78","82","2016-12-19 12:33:53"
"5307","2.00","5598","20","114","87","78","24","2016-12-19 12:33:54"
"5308","2.00","5599","20","111","90","72","20","2016-12-19 12:33:54"
"5309","2.00","5600","20","114","87","78","77","2016-12-19 12:33:56"
"5310","2.00","5601","20","114","87","81","22","2016-12-19 12:33:56"
"5311","2.00","5602","20","114","88","81","20","2016-12-19 12:33:58"
"5312","2.00","5603","20","117","87","82","20","2016-12-19 12:33:59"
"5313","2.00","5604","20","114","87","74","20","2016-12-19 12:34:01"
"5314","2.00","5605","20","112","87","69","23","2016-12-19 12:34:02"
"5315","2.00","5606","20","112","87","84","20","2016-12-19 12:34:03"
"5316","2.00","5607","20","114","87","82","43","2016-12-19 12:34:04"
"5317","2.00","5608","20","114","87","79","22","2016-12-19 12:34:05"
"5318","2.00","5609","20","114","87","81","60","2016-12-19 12:34:06"
"5319","2.00","5610","20","115","87","66","20","2016-12-19 12:34:07"
"5320","2.00","5611","20","112","87","79","20","2016-12-19 12:34:08"
"5321","2.00","5612","20","114","87","93","20","2016-12-19 12:34:09"
"5322","2.00","5613","20","114","87","82","20","2016-12-19 12:34:09"
"5323","2.00","5614","20","114","87","77","319","2016-12-19 12:34:10"
"5324","2.00","5615","20","114","87","80","20","2016-12-19 12:34:11"
"5325","2.00","5616","20","112","87","68","93","2016-12-19 12:34:13"
"5326","2.00","5617","20","112","88","80","93","2016-12-19 12:34:14"
"5327","2.00","5618","20","112","87","78","20","2016-12-19 12:34:15"
"5328","2.00","5619","20","114","87","70","20","2016-12-19 12:34:16"
"5329","2.00","5620","20","115","87","74","20","2016-12-19 12:34:18"
"5330","2.00","5621","20","112","87","80","29","2016-12-19 12:34:20"
"5331","2.00","5622","20","114","86","80","45","2016-12-19 12:34:20"
"5332","2.00","5623","20","114","87","69","20","2016-12-19 12:34:21"
"5333","2.00","5624","20","115","87","80","20","2016-12-19 12:34:22"
"5334","2.00","5625","20","114","87","78","20","2016-12-19 12:34:24"
"5335","2.00","5626","20","114","87","77","20","2016-12-19 12:34:26"
"5336","2.00","5627","20","114","87","81","20","2016-12-19 12:34:27"
"5337","2.00","5628","20","114","87","83","23","2016-12-19 12:34:29"
"5338","2.00","5629","20","114","88","74","23","2016-12-19 12:34:31"
"5339","2.00","5630","20","112","87","70","226","2016-12-19 12:34:32"
"5340","2.00","5631","20","114","87","81","20","2016-12-19 12:34:34"
"5341","2.00","5632","20","115","86","64","23","2016-12-19 12:34:36"
"5342","2.00","5633","20","114","87","74","20","2016-12-19 12:34:38"
"5343","2.00","5634","20","114","87","78","27","2016-12-19 12:34:40"
"5344","2.00","5635","20","114","87","76","36","2016-12-19 12:34:41"
"5345","2.00","5636","20","114","87","79","358","2016-12-19 12:34:42"
"5346","2.00","5637","20","114","86","78","20","2016-12-19 12:34:43"
"5347","2.00","5638","20","114","87","78","53","2016-12-19 12:34:44"
"5348","2.00","5639","20","114","88","68","60","2016-12-19 12:34:45"
"5349","2.00","5640","20","112","88","65","175","2016-12-19 12:34:46"
"5350","2.00","5641","20","114","87","83","20","2016-12-19 12:34:47"
"5351","2.00","5642","20","112","87","82","109","2016-12-19 12:34:48"
"5352","2.00","5643","20","112","87","74","138","2016-12-19 12:34:50"
"5353","2.00","5644","20","112","86","64","80","2016-12-19 12:34:51"
"5354","2.00","5645","20","114","87","80","20","2016-12-19 12:34:53"
"5355","2.00","5646","20","114","84","100","20","2016-12-19 12:34:55"
"5356","2.00","5647","20","112","88","81","94","2016-12-19 12:34:57"
"5357","2.00","5649","20","115","88","75","174","2016-12-19 12:35:00"
"5358","2.00","5650","20","114","88","73","25","2016-12-19 12:35:02"
"5359","2.00","5651","20","114","88","58","28","2016-12-19 12:35:03"
"5360","2.00","5652","20","112","88","78","24","2016-12-19 12:35:05"
"5361","2.00","5653","20","112","88","65","20","2016-12-19 12:35:05"
"5362","2.00","5654","20","115","87","79","20","2016-12-19 12:35:07"
"5363","2.00","5655","20","114","87","76","20","2016-12-19 12:35:08"
"5364","2.00","5656","20","114","87","77","44","2016-12-19 12:35:09"
"5365","2.00","5657","20","114","86","79","20","2016-12-19 12:35:10"
"5366","2.00","5658","20","114","85","88","20","2016-12-19 12:35:12"
"5367","2.00","5659","20","114","86","89","20","2016-12-19 12:35:13"
"5368","2.00","5660","20","115","85","85","20","2016-12-19 12:35:15"
"5369","2.00","5661","20","114","86","94","20","2016-12-19 12:35:15"
"5370","2.00","5662","20","112","85","83","20","2016-12-19 12:35:17"
"5371","2.00","5663","19","114","87","72","44","2016-12-19 12:35:19"
"5372","2.00","5664","20","114","87","77","55","2016-12-19 12:35:20"
"5373","2.00","5665","19","114","86","85","24","2016-12-19 12:35:21"
"5374","2.00","5666","20","114","87","90","20","2016-12-19 12:35:22"
"5375","2.00","5667","20","114","87","75","20","2016-12-19 12:35:23"
"5376","2.00","5668","20","114","87","79","20","2016-12-19 12:35:24"
"5377","2.00","5669","20","115","86","90","20","2016-12-19 12:35:26"
"5378","2.00","5670","19","114","87","78","20","2016-12-19 12:35:27"
"5379","2.00","5671","19","114","85","84","20","2016-12-19 12:35:29"
"5380","2.00","5672","19","115","87","78","110","2016-12-19 12:35:31"
"5381","2.00","5673","19","112","87","85","20","2016-12-19 12:35:33"
"5382","2.00","5674","19","114","87","71","20","2016-12-19 12:35:35"
"5383","2.00","5675","19","114","87","57","20","2016-12-19 12:35:36"
"5384","2.00","5676","20","115","87","72","20","2016-12-19 12:35:38"
"5385","2.00","5677","20","114","88","70","78","2016-12-19 12:35:39"
"5386","2.00","5678","20","112","87","79","281","2016-12-19 12:35:41"
"5387","2.00","5679","20","114","87","67","20","2016-12-19 12:35:42"
"5388","2.00","5680","20","112","87","76","20","2016-12-19 12:35:43"
"5389","2.00","5681","20","114","87","67","23","2016-12-19 12:35:44"
"5390","2.00","5682","20","112","87","84","36","2016-12-19 12:35:46"
"5391","2.00","5683","20","114","88","68","161","2016-12-19 12:35:47"
"5392","2.00","5684","20","115","88","65","80","2016-12-19 12:35:49"
"5393","2.00","5685","20","114","88","61","70","2016-12-19 12:35:51"
"5394","2.00","5686","20","112","87","85","20","2016-12-19 12:35:52"
"5395","2.00","5687","20","114","88","73","20","2016-12-19 12:35:53"
"5396","2.00","5689","20","114","88","67","106","2016-12-19 12:35:57"
"5397","2.00","5690","20","114","88","69","20","2016-12-19 12:35:58"
"5398","2.00","5693","20","114","89","67","24","2016-12-19 12:36:01"
"5399","2.00","5694","20","114","89","67","44","2016-12-19 12:36:03"
"5400","2.00","5696","20","112","88","62","24","2016-12-19 12:36:05"
"5401","2.00","5697","20","114","87","83","109","2016-12-19 12:36:06"
"5402","2.00","5698","20","112","87","77","250","2016-12-19 12:36:07"
"5403","2.00","5699","20","115","87","75","132","2016-12-19 12:36:09"
"5404","2.00","5700","20","110","87","74","96","2016-12-19 12:36:10"
"5405","2.00","5701","20","111","87","69","20","2016-12-19 12:36:12"
"5406","2.00","5702","20","114","87","78","83","2016-12-19 12:36:14"
"5407","2.00","5703","20","114","88","74","19","2016-12-19 12:36:15"
"5408","2.00","5704","20","114","88","72","97","2016-12-19 12:36:17"
"5409","2.00","5705","20","114","88","64","83","2016-12-19 12:36:18"
"5410","2.00","5706","20","114","88","68","55","2016-12-19 12:36:19"
"5411","2.00","5707","20","114","87","78","25","2016-12-19 12:36:19"
"5412","2.00","5708","20","114","88","70","44","2016-12-19 12:36:21"
"5413","2.00","5709","20","114","88","72","61","2016-12-19 12:36:23"
"5414","2.00","5710","20","114","88","75","88","2016-12-19 12:36:24"
"5415","2.00","5711","20","114","88","69","135","2016-12-19 12:36:26"
"5416","2.00","5714","20","114","88","68","83","2016-12-19 12:36:29"
"5417","2.00","5715","20","114","87","63","56","2016-12-19 12:36:30"
"5418","2.00","5716","20","114","88","69","61","2016-12-19 12:36:31"
"5419","2.00","5718","20","114","88","67","20","2016-12-19 12:36:34"
"5420","2.00","5720","20","114","87","79","20","2016-12-19 12:36:36"
"5421","2.00","5721","20","114","88","75","29","2016-12-19 12:36:36"
"5422","2.00","5722","20","114","88","79","20","2016-12-19 12:36:37"
"5423","2.00","5723","20","114","89","67","20","2016-12-19 12:36:39"
"5424","2.00","5724","20","112","88","65","44","2016-12-19 12:36:39"
"5425","2.00","5725","20","115","88","76","122","2016-12-19 12:36:40"
"5426","2.00","5726","20","114","88","57","124","2016-12-19 12:36:41"
"5427","2.00","5727","20","112","88","72","75","2016-12-19 12:36:41"
"5428","2.00","5728","20","115","88","69","25","2016-12-19 12:36:44"
"5429","2.00","5729","20","115","87","81","23","2016-12-19 12:36:45"
"5430","2.00","5730","20","114","88","77","101","2016-12-19 12:36:46"
"5431","2.00","5732","20","112","88","73","25","2016-12-19 12:36:49"
"5432","2.00","5733","20","114","88","67","145","2016-12-19 12:36:50"
"5433","2.00","5734","20","114","87","76","108","2016-12-19 12:36:52"
"5434","2.00","5735","20","114","88","81","20","2016-12-19 12:36:54"
"5435","2.00","5736","20","114","87","72","20","2016-12-19 12:36:54"
"5436","2.00","5737","20","115","87","74","25","2016-12-19 12:36:56"
"5437","2.00","5738","20","112","88","76","171","2016-12-19 12:36:57"
"5438","2.00","5739","20","114","88","73","23","2016-12-19 12:36:59"
"5439","2.00","5740","20","114","87","70","87","2016-12-19 12:37:01"
"5440","2.00","5741","20","114","88","72","22","2016-12-19 12:37:02"
"5441","2.00","5742","20","114","88","70","20","2016-12-19 12:37:03"
"5442","2.00","5743","20","114","87","69","114","2016-12-19 12:37:05"
"5443","2.00","5744","20","114","87","74","20","2016-12-19 12:37:06"
"5444","2.00","5745","20","115","87","73","44","2016-12-19 12:37:06"
"5445","2.00","5746","20","114","88","79","20","2016-12-19 12:37:08"
"5446","2.00","5747","20","114","87","78","20","2016-12-19 12:37:10"
"5447","2.00","5748","20","114","88","74","20","2016-12-19 12:37:11"
"5448","2.00","5749","20","111","88","68","83","2016-12-19 12:37:12"
"5449","2.00","5750","20","114","88","65","169","2016-12-19 12:37:13"
"5450","2.00","5751","20","112","89","62","44","2016-12-19 12:37:15"
"5451","2.00","5752","20","115","88","85","25","2016-12-19 12:37:17"
"5452","2.00","5753","20","115","88","63","22","2016-12-19 12:37:17"
"5453","2.00","5754","20","114","88","77","59","2016-12-19 12:37:19"
"5454","2.00","5755","20","112","88","72","44","2016-12-19 12:37:21"
"5455","2.00","5756","20","114","87","68","25","2016-12-19 12:37:21"
"5456","2.00","5757","20","115","88","74","60","2016-12-19 12:37:22"
"5457","2.00","5758","20","114","88","58","62","2016-12-19 12:37:22"
"5458","2.00","5759","20","112","88","67","67","2016-12-19 12:37:23"
"5459","2.00","5760","20","114","88","76","40","2016-12-19 12:37:24"
"5460","2.00","5761","20","115","88","69","160","2016-12-19 12:37:24"
"5461","2.00","5762","20","115","88","73","54","2016-12-19 12:37:26"
"5462","2.00","5763","20","112","88","71","20","2016-12-19 12:37:28"
"5463","2.00","5764","20","114","88","65","93","2016-12-19 12:37:30"
"5464","2.00","5765","20","114","88","64","20","2016-12-19 12:37:31"
"5465","2.00","5766","20","114","88","80","137","2016-12-19 12:37:33"
"5466","2.00","5767","20","114","87","79","20","2016-12-19 12:37:34"
"5467","2.00","5768","20","114","88","67","22","2016-12-19 12:37:36"
"5468","2.00","5769","20","114","88","59","126","2016-12-19 12:37:36"
"5469","2.00","5770","20","114","88","68","20","2016-12-19 12:37:37"
"5470","2.00","5771","20","114","87","63","20","2016-12-19 12:37:39"
"5471","2.00","5772","20","112","87","72","22","2016-12-19 12:37:39"
"5472","2.00","5773","20","112","88","79","20","2016-12-19 12:37:40"
"5473","2.00","5774","20","117","88","66","70","2016-12-19 12:37:42"
"5474","2.00","5775","20","114","88","68","24","2016-12-19 12:37:42"
"5475","2.00","5776","20","111","88","61","93","2016-12-19 12:37:43"
"5476","2.00","5777","20","114","89","70","18","2016-12-19 12:37:45"
"5477","2.00","5778","20","114","88","71","224","2016-12-19 12:37:47"
"5478","2.00","5779","20","115","89","73","20","2016-12-19 12:37:48"
"5479","2.00","5780","20","112","87","77","109","2016-12-19 12:37:50"
"5480","2.00","5781","20","114","87","78","44","2016-12-19 12:37:50"
"5481","2.00","5782","20","114","87","82","37","2016-12-19 12:37:52"
"5482","2.00","5783","20","114","88","77","44","2016-12-19 12:37:52"
"5483","2.00","5784","20","115","88","85","360","2016-12-19 12:37:53"
"5484","2.00","5785","20","114","88","66","44","2016-12-19 12:37:54"
"5485","2.00","5786","20","111","87","69","62","2016-12-19 12:37:56"
"5486","2.00","5787","20","112","87","74","53","2016-12-19 12:37:56"
"5487","2.00","5788","20","107","88","78","70","2016-12-19 12:37:57"
"5488","2.00","5789","20","114","88","70","20","2016-12-19 12:37:59"
"5489","2.00","5790","20","114","87","72","91","2016-12-19 12:38:00"
"5490","2.00","5791","20","112","87","86","25","2016-12-19 12:38:02"
"5491","2.00","5792","20","114","88","75","125","2016-12-19 12:38:04"
"5492","2.00","5793","20","115","88","72","20","2016-12-19 12:38:05"
"5493","2.00","5794","20","112","87","83","41","2016-12-19 12:38:07"
"5494","2.00","5795","20","114","88","74","24","2016-12-19 12:38:09"
"5495","2.00","5796","20","112","87","71","41","2016-12-19 12:38:12"
"5496","2.00","5797","20","114","87","68","351","2016-12-19 12:38:13"
"5497","2.00","5798","20","112","87","69","114","2016-12-19 12:38:15"
"5498","2.00","5799","20","112","88","76","101","2016-12-19 12:38:17"
"5499","2.00","5800","20","112","87","73","16","2016-12-19 12:38:18"
"5500","2.00","5801","20","114","87","73","41","2016-12-19 12:38:19"
"5501","2.00","5802","20","114","88","82","132","2016-12-19 12:38:20"
"5502","2.00","5803","20","112","87","75","20","2016-12-19 12:38:21"
"5503","2.00","5804","20","114","87","64","24","2016-12-19 12:38:21"
"5504","2.00","5805","20","114","87","72","20","2016-12-19 12:38:22"
"5505","2.00","5806","20","114","87","80","19","2016-12-19 12:38:23"
"5506","2.00","5807","20","114","87","76","41","2016-12-19 12:38:25"
"5507","2.00","5808","20","114","87","56","20","2016-12-19 12:38:26"
"5508","2.00","5809","20","114","87","70","20","2016-12-19 12:38:28"
"5509","2.00","5810","20","114","87","82","23","2016-12-19 12:38:29"
"5510","2.00","5811","20","115","88","65","24","2016-12-19 12:38:32"
"5511","2.00","5812","20","114","87","70","23","2016-12-19 12:38:32"
"5512","2.00","5813","20","112","87","76","74","2016-12-19 12:38:33"
"5513","2.00","5814","20","114","87","78","102","2016-12-19 12:38:35"
"5514","2.00","5815","20","114","87","77","304","2016-12-19 12:38:37"
"5515","2.00","5816","20","114","87","78","81","2016-12-19 12:38:37"
"5516","2.00","5817","20","112","87","87","296","2016-12-19 12:38:39"
"5517","2.00","5818","20","114","88","71","80","2016-12-19 12:38:39"
"5518","2.00","5819","20","114","87","63","23","2016-12-19 12:38:41"
"5519","2.00","5820","20","114","88","60","126","2016-12-19 12:38:42"
"5520","2.00","5821","20","114","88","81","31","2016-12-19 12:38:43"
"5521","2.00","5822","20","112","88","79","117","2016-12-19 12:38:44"
"5522","2.00","5823","20","114","88","76","39","2016-12-19 12:38:45"
"5523","2.00","5824","20","112","87","80","44","2016-12-19 12:38:47"
"5524","2.00","5825","20","115","88","63","23","2016-12-19 12:38:48"
"5525","2.00","5826","20","114","88","82","85","2016-12-19 12:38:49"
"5526","2.00","5827","20","114","87","66","30","2016-12-19 12:38:50"
"5527","2.00","5828","20","114","87","75","46","2016-12-19 12:38:51"
"5528","2.00","5829","20","115","88","74","126","2016-12-19 12:38:53"
"5529","2.00","5830","20","114","87","79","102","2016-12-19 12:38:55"
"5530","2.00","5831","20","112","87","84","31","2016-12-19 12:38:56"
"5531","2.00","5832","20","112","86","71","41","2016-12-19 12:38:58"
"5532","2.00","5833","20","114","88","72","70","2016-12-19 12:39:00"
"5533","2.00","5834","20","114","88","75","80","2016-12-19 12:39:02"
"5534","2.00","5835","20","112","87","79","23","2016-12-19 12:39:03"
"5535","2.00","5836","20","114","87","68","31","2016-12-19 12:39:04"
"5536","2.00","5837","20","112","87","82","39","2016-12-19 12:39:06"
"5537","2.00","5838","20","114","87","78","304","2016-12-19 12:39:08"
"5538","2.00","5839","20","112","87","69","23","2016-12-19 12:39:08"
"5539","2.00","5840","20","114","87","75","80","2016-12-19 12:39:09"
"5540","2.00","5841","20","114","87","74","54","2016-12-19 12:39:11"
"5541","2.00","5842","20","114","88","81","41","2016-12-19 12:39:12"
"5542","2.00","5843","20","114","88","78","62","2016-12-19 12:39:13"
"5543","2.00","5844","20","112","88","68","22","2016-12-19 12:39:15"
"5544","2.00","5845","20","114","87","80","41","2016-12-19 12:39:17"
"5545","2.00","5846","20","112","87","70","23","2016-12-19 12:39:17"
"5546","2.00","5847","20","114","87","77","86","2016-12-19 12:39:19"
"5547","2.00","5848","20","114","87","78","36","2016-12-19 12:39:21"
"5548","2.00","5849","20","114","87","76","41","2016-12-19 12:39:22"
"5549","2.00","5850","20","114","87","70","20","2016-12-19 12:39:24"
"5550","2.00","5851","20","114","87","85","398","2016-12-19 12:39:26"
"5551","2.00","5852","20","114","87","72","19","2016-12-19 12:39:27"
"5552","2.00","5853","20","114","87","82","86","2016-12-19 12:39:28"
"5553","2.00","5854","20","111","86","78","18","2016-12-19 12:39:30"
"5554","2.00","5855","20","112","87","78","60","2016-12-19 12:39:32"
"5555","2.00","5856","20","115","88","84","37","2016-12-19 12:39:34"
"5556","2.00","5857","20","112","88","63","60","2016-12-19 12:39:36"
"5557","2.00","5858","20","115","88","72","23","2016-12-19 12:39:37"
"5558","2.00","5859","20","112","88","67","26","2016-12-19 12:39:38"
"5559","2.00","5860","20","115","88","68","18","2016-12-19 12:39:40"
"5560","2.00","5861","20","112","88","83","20","2016-12-19 12:39:42"
"5561","2.00","5862","20","114","88","73","196","2016-12-19 12:39:43"
"5562","2.00","5863","20","114","88","84","101","2016-12-19 12:39:45"
"5563","2.00","5864","20","114","87","85","93","2016-12-19 12:39:47"
"5564","2.00","5865","20","112","88","83","97","2016-12-19 12:39:47"
"5565","2.00","5866","20","112","88","71","20","2016-12-19 12:39:48"
"5566","2.00","5867","20","114","88","75","101","2016-12-19 12:39:50"
"5567","2.00","5868","20","114","87","70","20","2016-12-19 12:39:52"
"5568","2.00","5869","20","114","87","77","18","2016-12-19 12:39:54"
"5569","2.00","5870","20","114","88","75","20","2016-12-19 12:39:55"
"5570","2.00","5871","20","114","88","81","22","2016-12-19 12:39:55"
"5571","2.00","5872","20","114","88","83","22","2016-12-19 12:39:56"
"5572","2.00","5873","20","114","86","65","57","2016-12-19 12:39:58"
"5573","2.00","5874","20","115","88","62","160","2016-12-19 12:40:00"
"5574","2.00","5875","20","114","87","81","163","2016-12-19 12:40:02"
"5575","2.00","5876","20","114","87","53","18","2016-12-19 12:40:03"
"5576","2.00","5877","20","114","87","75","40","2016-12-19 12:40:05"
"5577","2.00","5878","20","114","88","73","138","2016-12-19 12:40:07"
"5578","2.00","5879","20","114","87","70","32","2016-12-19 12:40:08"
"5579","2.00","5880","20","114","87","81","19","2016-12-19 12:40:08"
"5580","2.00","5881","20","114","87","87","99","2016-12-19 12:40:10"
"5581","2.00","5882","20","114","87","73","57","2016-12-19 12:40:12"
"5582","2.00","5883","20","112","87","81","44","2016-12-19 12:40:13"
"5583","2.00","5884","20","112","87","78","23","2016-12-19 12:40:14"
"5584","2.00","5885","20","115","87","70","23","2016-12-19 12:40:15"
"5585","2.00","5886","20","115","88","74","20","2016-12-19 12:40:17"
"5586","2.00","5887","20","114","88","74","20","2016-12-19 12:40:18"
"5587","2.00","5888","20","114","87","63","36","2016-12-19 12:40:19"
"5588","2.00","5889","20","114","87","67","70","2016-12-19 12:40:20"
"5589","2.00","5890","20","112","87","84","20","2016-12-19 12:40:21"
"5590","2.00","5891","20","117","88","71","20","2016-12-19 12:40:22"
"5591","2.00","5892","20","114","88","71","19","2016-12-19 12:40:23"
"5592","2.00","5893","20","114","88","72","129","2016-12-19 12:40:23"
"5593","2.00","5895","20","114","87","80","20","2016-12-19 12:40:26"
"5594","2.00","5896","20","112","87","84","35","2016-12-19 12:40:26"
"5595","2.00","5897","20","114","87","84","52","2016-12-19 12:40:27"
"5596","2.00","5898","20","112","86","81","20","2016-12-19 12:40:29"
"5597","2.00","5899","20","114","87","82","27","2016-12-19 12:40:30"
"5598","2.00","5900","20","112","87","70","52","2016-12-19 12:40:32"
"5599","2.00","5901","20","112","87","79","20","2016-12-19 12:40:33"
"5600","2.00","5902","20","114","87","78","20","2016-12-19 12:40:34"
"5601","2.00","5903","19","112","87","83","20","2016-12-19 12:40:36"
"5602","2.00","5904","20","112","87","79","44","2016-12-19 12:40:38"
"5603","2.00","5905","20","114","87","75","75","2016-12-19 12:40:39"
"5604","2.00","5906","20","112","87","72","44","2016-12-19 12:40:40"
"5605","2.00","5907","20","112","87","65","20","2016-12-19 12:40:41"
"5606","2.00","5908","20","114","87","71","19","2016-12-19 12:40:43"
"5607","2.00","5909","19","112","87","85","20","2016-12-19 12:40:45"
"5608","2.00","5910","20","115","87","75","24","2016-12-19 12:40:45"
"5609","2.00","5911","20","114","87","61","19","2016-12-19 12:40:47"
"5610","2.00","5912","20","112","87","79","83","2016-12-19 12:40:48"
"5611","2.00","5913","19","114","87","72","60","2016-12-19 12:40:50"
"5612","2.00","5914","19","112","87","71","59","2016-12-19 12:40:52"
"5613","2.00","5915","20","114","87","86","19","2016-12-19 12:40:53"
"5614","2.00","5916","20","114","87","88","19","2016-12-19 12:40:55"
"5615","2.00","5917","20","114","88","73","19","2016-12-19 12:40:56"
"5616","2.00","5918","20","114","87","76","19","2016-12-19 12:40:57"
"5617","2.00","5919","20","112","87","72","27","2016-12-19 12:40:58"
"5618","2.00","5920","20","114","87","76","44","2016-12-19 12:40:58"
"5619","2.00","5921","20","114","87","78","23","2016-12-19 12:41:00"
"5620","2.00","5922","20","112","87","83","70","2016-12-19 12:41:02"
"5621","2.00","5923","20","114","88","70","19","2016-12-19 12:41:03"
"5622","2.00","5924","20","114","88","84","54","2016-12-19 12:41:04"
"5623","2.00","5925","20","114","87","73","44","2016-12-19 12:41:05"
"5624","2.00","5926","20","114","87","79","82","2016-12-19 12:41:06"
"5625","2.00","5927","20","114","87","78","28","2016-12-19 12:41:07"
"5626","2.00","5928","20","114","87","71","19","2016-12-19 12:41:07"
"5627","2.00","5929","20","115","87","77","22","2016-12-19 12:41:09"
"5628","2.00","5930","20","114","87","81","19","2016-12-19 12:41:11"
"5629","2.00","5931","20","115","87","77","54","2016-12-19 12:41:11"
"5630","2.00","5932","20","112","87","78","19","2016-12-19 12:41:11"
"5631","2.00","5933","20","111","87","69","19","2016-12-19 12:41:12"
"5632","2.00","5934","20","114","88","82","85","2016-12-19 12:41:13"
"5633","2.00","5935","20","112","88","72","62","2016-12-19 12:41:15"
"5634","2.00","5936","20","114","87","71","23","2016-12-19 12:41:15"
"5635","2.00","5937","20","114","87","75","367","2016-12-19 12:41:16"
"5636","2.00","5938","20","114","87","63","16","2016-12-19 12:41:16"
"5637","2.00","5939","20","112","87","81","86","2016-12-19 12:41:17"
"5638","2.00","5940","20","114","87","64","42","2016-12-19 12:41:18"
"5639","2.00","5941","20","112","86","71","19","2016-12-19 12:41:20"
"5640","2.00","5942","20","111","87","77","59","2016-12-19 12:41:21"
"5641","2.00","5943","20","117","87","76","27","2016-12-19 12:41:22"
"5642","2.00","5944","20","114","86","79","19","2016-12-19 12:41:23"
"5643","2.00","5945","20","112","87","81","19","2016-12-19 12:41:24"
"5644","2.00","5946","20","114","87","74","20","2016-12-19 12:41:26"
"5645","2.00","5947","20","114","87","79","19","2016-12-19 12:41:26"
"5646","2.00","5948","20","112","88","70","19","2016-12-19 12:41:27"
"5647","2.00","5949","20","112","87","75","19","2016-12-19 12:41:29"
"5648","2.00","5950","20","114","87","76","60","2016-12-19 12:41:30"
"5649","2.00","5951","20","112","87","74","16","2016-12-19 12:41:31"
"5650","2.00","5952","20","114","87","76","19","2016-12-19 12:41:33"
"5651","2.00","5953","20","114","87","68","51","2016-12-19 12:41:34"
"5652","2.00","5954","20","112","88","76","19","2016-12-19 12:41:34"
"5653","2.00","5955","20","112","88","75","22","2016-12-19 12:41:36"
"5654","2.00","5956","20","114","88","80","19","2016-12-19 12:41:37"
"5655","2.00","5957","20","112","88","73","54","2016-12-19 12:41:39"
"5656","2.00","5958","20","114","88","68","19","2016-12-19 12:41:40"
"5657","2.00","5959","20","114","86","73","23","2016-12-19 12:41:42"
"5658","2.00","5960","20","114","88","77","19","2016-12-19 12:41:43"
"5659","2.00","5961","20","114","87","72","25","2016-12-19 12:41:43"
"5660","2.00","5962","20","112","87","62","19","2016-12-19 12:41:45"
"5661","2.00","5963","20","114","87","82","128","2016-12-19 12:41:46"
"5662","2.00","5964","20","111","87","77","152","2016-12-19 12:41:47"
"5663","2.00","5965","20","114","87","78","24","2016-12-19 12:41:48"
"5664","2.00","5966","20","112","87","78","17","2016-12-19 12:41:49"
"5665","2.00","5967","20","114","88","67","67","2016-12-19 12:41:49"
"5666","2.00","5968","20","115","87","70","23","2016-12-19 12:41:51"
"5667","2.00","5969","20","111","87","76","19","2016-12-19 12:41:52"
"5668","2.00","5970","20","112","87","85","19","2016-12-19 12:41:52"
"5669","2.00","5971","20","114","88","65","22","2016-12-19 12:41:53"
"5670","2.00","5972","20","114","87","70","23","2016-12-19 12:41:54"
"5671","2.00","5973","20","114","87","84","43","2016-12-19 12:41:56"
