"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"2425","2.00","2377","23","187","49","105","65","2016-12-13 12:51:27"
"2426","2.00","2378","23","190","47","106","66","2016-12-13 12:51:33"
"2427","2.00","2379","23","194","49","107","26","2016-12-13 12:51:38"
"2428","2.00","2380","23","180","49","107","290","2016-12-13 12:51:43"
"2429","2.00","2381","23","184","49","107","18","2016-12-13 12:51:48"
"2430","2.00","2382","23","191","49","105","24","2016-12-13 12:51:54"
"2431","2.00","2383","23","188","49","108","34","2016-12-13 12:51:59"
"2432","2.00","2384","23","180","49","107","42","2016-12-13 12:52:04"
"2433","2.00","2385","23","190","49","107","25","2016-12-13 12:52:09"
"2434","2.00","2386","23","180","47","106","23","2016-12-13 12:52:14"
"2435","2.00","2387","23","188","47","108","28","2016-12-13 12:52:20"
"2436","2.00","2388","23","190","47","108","24","2016-12-13 12:52:25"
"2437","2.00","2389","23","188","49","107","362","2016-12-13 12:52:30"
"2438","2.00","2390","23","187","49","108","158","2016-12-13 12:52:36"
"2439","2.00","2391","23","180","47","108","23","2016-12-13 12:52:41"
"2440","2.00","2392","23","187","49","108","18","2016-12-13 12:52:46"
"2441","2.00","2393","23","187","47","108","54","2016-12-13 12:52:51"
"2442","2.00","2394","23","191","47","108","24","2016-12-13 12:52:56"
"2443","2.00","2395","23","181","49","106","538","2016-12-13 12:53:02"
"2444","2.00","2396","23","188","47","108","717","2016-12-13 12:53:07"
"2445","2.00","2397","23","188","49","108","56","2016-12-13 12:53:12"
"2446","2.00","2398","23","181","47","106","18","2016-12-13 12:53:17"
"2447","2.00","2399","23","184","49","105","1191","2016-12-13 12:53:24"
"2448","2.00","2400","23","185","49","108","39","2016-12-13 12:53:28"
"2449","2.00","2401","23","190","49","96","437","2016-12-13 12:53:33"
"2450","2.00","2402","23","187","47","106","25","2016-12-13 12:53:38"
"2451","2.00","2403","23","180","47","107","42","2016-12-13 12:53:43"
"2452","2.00","2404","23","185","47","108","18","2016-12-13 12:53:49"
"2453","2.00","2405","23","181","47","105","167","2016-12-13 12:53:54"
"2454","2.00","2406","23","182","49","108","48","2016-12-13 12:53:59"
"2455","2.00","2407","23","178","47","105","24","2016-12-13 12:54:04"
"2456","2.00","2408","23","182","47","108","179","2016-12-13 12:54:10"
"2457","2.00","2409","23","181","47","107","373","2016-12-13 12:54:15"
"2458","2.00","2410","23","180","49","103","192","2016-12-13 12:54:20"
"2459","2.00","2411","23","181","49","106","25","2016-12-13 12:54:25"
"2460","2.00","2412","23","185","49","107","24","2016-12-13 12:54:31"
"2461","2.00","2413","23","187","47","107","29","2016-12-13 12:54:36"
"2462","2.00","2414","23","188","49","106","61","2016-12-13 12:54:41"
"2463","2.00","2415","23","187","47","105","250","2016-12-13 12:54:46"
"2464","2.00","2416","23","184","49","108","32","2016-12-13 12:54:51"
"2465","2.00","2417","23","182","49","108","26","2016-12-13 12:54:57"
"2466","2.00","2418","23","187","49","107","306","2016-12-13 12:55:02"
"2467","2.00","2419","23","187","49","108","87","2016-12-13 12:55:07"
"2468","2.00","2420","23","180","49","105","124","2016-12-13 12:55:13"
"2469","2.00","2421","23","182","49","107","21","2016-12-13 12:55:18"
"2470","2.00","2422","23","180","49","106","274","2016-12-13 12:55:23"
"2471","2.00","2423","23","187","49","106","18","2016-12-13 12:55:28"
"2472","2.00","2424","23","184","49","108","946","2016-12-13 12:55:34"
"2473","2.00","2425","23","182","49","106","33","2016-12-13 12:55:39"
"2474","2.00","2426","23","187","49","104","509","2016-12-13 12:55:44"
"2475","2.00","2427","23","177","49","104","28","2016-12-13 12:55:49"
"2476","2.00","2428","23","188","49","106","163","2016-12-13 12:55:54"
"2477","2.00","2429","23","182","49","107","18","2016-12-13 12:56:00"
"2478","2.00","2430","23","190","47","108","40","2016-12-13 12:56:05"
"2479","2.00","2431","23","182","49","107","24","2016-12-13 12:56:10"
"2480","2.00","2432","23","188","47","106","531","2016-12-13 12:56:16"
"2481","2.00","2433","23","185","49","107","33","2016-12-13 12:56:20"
"2482","2.00","2434","23","182","49","103","258","2016-12-13 12:56:26"
"2483","2.00","2436","23","175","49","106","18","2016-12-13 12:56:36"
"2484","2.00","2437","23","184","49","107","44","2016-12-13 12:56:41"
"2485","2.00","2438","23","185","47","107","23","2016-12-13 12:56:47"
"2486","2.00","2439","23","181","49","108","335","2016-12-13 12:56:52"
"2487","2.00","2440","23","180","49","108","26","2016-12-13 12:56:57"
"2488","2.00","2441","23","185","48","106","115","2016-12-13 12:57:02"
"2489","2.00","2442","23","190","48","106","360","2016-12-13 12:57:08"
"2490","2.00","2443","23","181","49","107","26","2016-12-13 12:57:13"
"2491","2.00","2444","23","175","49","108","78","2016-12-13 12:57:18"
"2492","2.00","2445","23","177","49","108","79","2016-12-13 12:57:23"
"2493","2.00","2446","23","178","49","108","19","2016-12-13 12:57:28"
"2494","2.00","2447","23","185","49","105","30","2016-12-13 12:57:34"
"2495","2.00","2448","23","185","49","107","484","2016-12-13 12:57:39"
"2496","2.00","2449","23","175","49","105","24","2016-12-13 12:57:44"
"2497","2.00","2450","23","180","48","106","241","2016-12-13 12:57:50"
"2498","2.00","2453","23","184","49","107","827","2016-12-13 12:58:06"
"2499","2.00","2454","23","182","49","106","87","2016-12-13 12:58:10"
"2500","2.00","2455","23","184","49","107","991","2016-12-13 12:58:17"
"2501","2.00","2456","23","182","49","107","24","2016-12-13 12:58:21"
"2502","2.00","2457","23","180","49","106","16","2016-12-13 12:58:26"
"2503","2.00","2458","23","178","50","107","29","2016-12-13 12:58:31"
"2504","2.00","2459","23","180","49","107","147","2016-12-13 12:58:37"
"2505","2.00","2460","23","182","49","105","43","2016-12-13 12:58:42"
"2506","2.00","2461","23","185","49","108","350","2016-12-13 12:58:47"
"2507","2.00","2462","23","187","49","104","156","2016-12-13 12:58:52"
"2508","2.00","2463","23","182","49","108","169","2016-12-13 12:58:58"
"2509","2.00","2464","23","181","49","106","20","2016-12-13 12:59:03"
"2510","2.00","2465","23","180","47","106","338","2016-12-13 12:59:08"
"2511","2.00","2466","23","178","49","108","16","2016-12-13 12:59:13"
"2512","2.00","2467","23","178","49","108","38","2016-12-13 12:59:18"
"2513","2.00","2468","23","177","47","108","37","2016-12-13 12:59:24"
"2514","2.00","2469","23","182","49","107","355","2016-12-13 12:59:29"
"2515","2.00","2470","23","184","49","108","230","2016-12-13 12:59:34"
"2516","2.00","2471","23","180","49","107","208","2016-12-13 12:59:40"
"2517","2.00","2472","23","182","48","107","19","2016-12-13 12:59:45"
"2518","2.00","2473","23","187","49","107","21","2016-12-13 12:59:50"
"2519","2.00","2474","23","180","49","105","882","2016-12-13 12:59:56"
"2520","2.00","2475","23","184","49","108","200","2016-12-13 13:00:00"
"2521","2.00","2476","23","184","49","106","278","2016-12-13 13:00:06"
"2522","2.00","2477","23","185","49","105","505","2016-12-13 13:00:11"
"2523","2.00","2478","23","177","49","107","255","2016-12-13 13:00:16"
"2524","2.00","2479","23","184","47","107","209","2016-12-13 13:00:21"
"2525","2.00","2480","23","182","49","108","203","2016-12-13 13:00:27"
"2526","2.00","2481","23","185","47","108","85","2016-12-13 13:00:32"
"2527","2.00","2482","23","185","47","106","147","2016-12-13 13:00:37"
"2528","2.00","2483","23","184","49","107","90","2016-12-13 13:00:42"
"2529","2.00","2484","23","182","49","107","53","2016-12-13 13:00:47"
"2530","2.00","2485","23","177","49","106","24","2016-12-13 13:00:53"
"2531","2.00","2486","23","175","47","105","145","2016-12-13 13:00:58"
"2532","2.00","2487","23","184","49","108","100","2016-12-13 13:01:03"
"2533","2.00","2488","23","184","48","105","34","2016-12-13 13:01:08"
"2534","2.00","2489","23","181","49","107","22","2016-12-13 13:01:14"
"2535","2.00","2490","23","175","49","104","23","2016-12-13 13:01:19"
"2536","2.00","2491","23","180","49","108","24","2016-12-13 13:01:24"
"2537","2.00","2492","23","185","49","106","21","2016-12-13 13:01:29"
"2538","2.00","2493","23","182","47","108","20","2016-12-13 13:01:35"
"2539","2.00","2494","23","187","47","107","15","2016-12-13 13:01:40"
"2540","2.00","2495","23","184","49","108","23","2016-12-13 13:01:45"
"2541","2.00","2496","23","184","49","108","275","2016-12-13 13:01:50"
"2542","2.00","2497","23","178","49","106","128","2016-12-13 13:01:56"
"2543","2.00","2498","23","184","49","108","16","2016-12-13 13:02:01"
"2544","2.00","2499","23","184","49","107","22","2016-12-13 13:02:06"
"2545","2.00","2500","23","184","47","104","15","2016-12-13 13:02:11"
"2546","2.00","2501","23","187","47","107","20","2016-12-13 13:02:16"
"2547","2.00","2502","23","184","47","106","20","2016-12-13 13:02:22"
"2548","2.00","2503","23","184","49","108","34","2016-12-13 13:02:27"
"2549","2.00","2504","23","185","49","108","30","2016-12-13 13:02:32"
"2550","2.00","2505","23","185","49","105","38","2016-12-13 13:02:37"
"2551","2.00","2506","23","185","49","103","37","2016-12-13 13:02:43"
"2552","2.00","2507","23","184","49","108","42","2016-12-13 13:02:48"
"2553","2.00","2508","23","178","49","108","22","2016-12-13 13:02:53"
"2554","2.00","2509","23","177","49","107","58","2016-12-13 13:02:58"
"2555","2.00","2510","23","184","49","104","16","2016-12-13 13:03:03"
"2556","2.00","2511","23","182","47","104","20","2016-12-13 13:03:09"
"2557","2.00","2512","23","187","49","107","27","2016-12-13 13:03:14"
"2558","2.00","2513","23","187","49","106","73","2016-12-13 13:03:19"
"2559","2.00","2514","23","181","49","108","208","2016-12-13 13:03:25"
"2560","2.00","2515","23","177","49","107","485","2016-12-13 13:03:30"
"2561","2.00","2516","23","180","47","105","91","2016-12-13 13:03:35"
"2562","2.00","2517","23","185","49","107","147","2016-12-13 13:03:40"
"2563","2.00","2518","23","178","49","105","190","2016-12-13 13:03:46"
"2564","2.00","2519","23","185","49","108","46","2016-12-13 13:03:51"
"2565","2.00","2520","23","181","47","105","210","2016-12-13 13:03:56"
"2566","2.00","2521","23","177","49","108","22","2016-12-13 13:04:01"
"2567","2.00","2522","23","187","49","108","72","2016-12-13 13:04:06"
"2568","2.00","2523","23","177","49","108","87","2016-12-13 13:04:12"
"2569","2.00","2524","23","184","49","105","40","2016-12-13 13:04:17"
"2570","2.00","2525","23","184","47","106","23","2016-12-13 13:04:22"
"2571","2.00","2526","23","181","49","108","484","2016-12-13 13:04:28"
"2572","2.00","2527","23","187","47","102","239","2016-12-13 13:04:33"
"2573","2.00","2528","23","184","47","105","22","2016-12-13 13:04:38"
"2574","2.00","2529","23","180","49","104","38","2016-12-13 13:04:43"
"2575","2.00","2530","23","182","49","108","190","2016-12-13 13:04:48"
"2576","2.00","2531","23","185","49","107","187","2016-12-13 13:04:54"
"2577","2.00","2532","23","180","49","107","316","2016-12-13 13:04:59"
"2578","2.00","2533","23","185","47","106","480","2016-12-13 13:05:04"
"2579","2.00","2534","23","190","49","104","76","2016-12-13 13:05:09"
"2580","2.00","2535","23","185","49","107","198","2016-12-13 13:05:15"
"2581","2.00","2536","23","184","49","105","334","2016-12-13 13:05:20"
"2582","2.00","2537","23","181","49","108","197","2016-12-13 13:05:25"
"2583","2.00","2538","23","181","50","105","498","2016-12-13 13:05:31"
"2584","2.00","2539","23","178","50","107","16","2016-12-13 13:05:35"
"2585","2.00","2540","23","187","48","107","247","2016-12-13 13:05:41"
"2586","2.00","2541","23","184","48","106","72","2016-12-13 13:05:46"
"2587","2.00","2542","23","185","49","108","18","2016-12-13 13:05:51"
"2588","2.00","2543","23","182","49","108","14","2016-12-13 13:05:56"
"2589","2.00","2544","23","178","48","108","84","2016-12-13 13:06:02"
"2590","2.00","2545","23","187","49","107","56","2016-12-13 13:06:07"
"2591","2.00","2546","23","187","48","108","23","2016-12-13 13:06:12"
"2592","2.00","2547","23","178","49","107","56","2016-12-13 13:06:17"
"2593","2.00","2548","23","184","49","108","193","2016-12-13 13:06:23"
"2594","2.00","2549","23","188","48","106","41","2016-12-13 13:06:28"
"2595","2.00","2550","23","181","49","107","22","2016-12-13 13:06:33"
"2596","2.00","2551","23","181","48","107","16","2016-12-13 13:06:38"
"2597","2.00","2552","23","188","47","106","67","2016-12-13 13:06:43"
"2598","2.00","2553","23","187","47","107","15","2016-12-13 13:06:49"
"2599","2.00","2554","23","181","48","105","477","2016-12-13 13:06:54"
"2600","2.00","2555","23","182","49","107","122","2016-12-13 13:06:59"
"2601","2.00","2556","23","188","49","107","47","2016-12-13 13:07:04"
"2602","2.00","2557","23","184","48","107","100","2016-12-13 13:07:10"
"2603","2.00","2558","23","184","49","106","121","2016-12-13 13:07:15"
"2604","2.00","2559","23","185","48","107","23","2016-12-13 13:07:20"
"2605","2.00","2560","23","184","49","108","339","2016-12-13 13:07:26"
"2606","2.00","2561","23","184","49","105","16","2016-12-13 13:07:30"
"2607","2.00","2562","23","180","47","106","778","2016-12-13 13:07:36"
"2608","2.00","2563","23","194","47","107","68","2016-12-13 13:07:41"
"2609","2.00","2564","23","182","50","108","23","2016-12-13 13:07:46"
"2610","2.00","2565","23","185","49","108","23","2016-12-13 13:07:51"
"2611","2.00","2566","23","187","49","107","110","2016-12-13 13:07:57"
"2612","2.00","2567","23","185","49","107","23","2016-12-13 13:08:02"
"2613","2.00","2568","23","180","49","105","24","2016-12-13 13:08:07"
"2614","2.00","2569","23","180","49","107","82","2016-12-13 13:08:12"
"2615","2.00","2570","23","178","49","107","123","2016-12-13 13:08:18"
"2616","2.00","2571","23","178","49","106","177","2016-12-13 13:08:23"
"2617","2.00","2572","23","184","49","106","42","2016-12-13 13:08:28"
"2618","2.00","2573","23","180","49","106","21","2016-12-13 13:08:33"
"2619","2.00","2574","23","182","49","107","22","2016-12-13 13:08:38"
"2620","2.00","2575","23","188","48","106","30","2016-12-13 13:08:44"
"2621","2.00","2576","23","180","49","108","116","2016-12-13 13:08:49"
"2622","2.00","2577","23","178","47","107","27","2016-12-13 13:08:54"
"2623","2.00","2578","23","185","49","105","46","2016-12-13 13:08:59"
"2624","2.00","2579","23","187","49","108","27","2016-12-13 13:09:05"
"2625","2.00","2580","23","181","48","107","27","2016-12-13 13:09:10"
"2626","2.00","2581","23","187","49","106","26","2016-12-13 13:09:15"
"2627","2.00","2582","23","184","49","108","26","2016-12-13 13:09:20"
"2628","2.00","2583","23","184","48","107","27","2016-12-13 13:09:26"
"2629","2.00","2584","23","184","49","108","22","2016-12-13 13:09:31"
"2630","2.00","2585","23","185","48","108","18","2016-12-13 13:09:36"
"2631","2.00","2586","23","182","49","108","26","2016-12-13 13:09:41"
"2632","2.00","2587","23","191","49","107","27","2016-12-13 13:09:47"
"2633","2.00","2588","23","182","49","107","24","2016-12-13 13:09:52"
"2634","2.00","2589","23","184","49","106","129","2016-12-13 13:09:57"
"2635","2.00","2590","23","190","49","107","75","2016-12-13 13:10:02"
"2636","2.00","2591","23","194","48","107","130","2016-12-13 13:10:08"
"2637","2.00","2592","23","194","49","106","98","2016-12-13 13:10:13"
"2638","2.00","2593","23","184","48","106","27","2016-12-13 13:10:18"
"2639","2.00","2594","23","195","49","107","26","2016-12-13 13:10:23"
"2640","2.00","2595","23","187","48","107","18","2016-12-13 13:10:28"
"2641","2.00","2596","23","180","49","105","26","2016-12-13 13:10:34"
"2642","2.00","2597","23","190","49","106","27","2016-12-13 13:10:39"
"2643","2.00","2598","23","184","48","107","42","2016-12-13 13:10:44"
"2644","2.00","2599","23","178","47","107","26","2016-12-13 13:10:49"
"2645","2.00","2600","23","185","49","107","18","2016-12-13 13:10:55"
"2646","2.00","2601","23","190","48","107","191","2016-12-13 13:11:00"
"2647","2.00","2602","23","190","47","108","578","2016-12-13 13:11:06"
"2648","2.00","2603","23","188","49","106","25","2016-12-13 13:11:10"
"2649","2.00","2604","23","180","47","108","636","2016-12-13 13:11:16"
"2650","2.00","2605","23","182","47","107","61","2016-12-13 13:11:21"
"2651","2.00","2606","23","190","47","106","31","2016-12-13 13:11:26"
"2652","2.00","2607","23","184","49","108","26","2016-12-13 13:11:31"
"2653","2.00","2608","23","181","48","108","184","2016-12-13 13:11:37"
"2654","2.00","2609","23","190","49","107","286","2016-12-13 13:11:42"
"2655","2.00","2610","23","190","49","107","77","2016-12-13 13:11:47"
"2656","2.00","2611","23","185","48","107","43","2016-12-13 13:11:52"
"2657","2.00","2612","23","182","49","107","407","2016-12-13 13:11:58"
"2658","2.00","2613","23","187","49","107","27","2016-12-13 13:12:03"
"2659","2.00","2614","23","181","49","107","31","2016-12-13 13:12:08"
"2660","2.00","2615","23","182","49","106","26","2016-12-13 13:12:13"
"2661","2.00","2616","23","188","47","107","56","2016-12-13 13:12:18"
"2662","2.00","2617","23","187","49","108","26","2016-12-13 13:12:24"
"2663","2.00","2618","23","180","49","107","36","2016-12-13 13:12:29"
"2664","2.00","2619","23","182","49","107","109","2016-12-13 13:12:34"
"2665","2.00","2620","23","188","49","107","27","2016-12-13 13:12:39"
"2666","2.00","2621","23","178","49","106","26","2016-12-13 13:12:44"
"2667","2.00","2622","23","190","48","108","38","2016-12-13 13:12:50"
"2668","2.00","2623","23","187","49","107","28","2016-12-13 13:12:55"
"2669","2.00","2624","23","180","48","107","19","2016-12-13 13:13:00"
"2670","2.00","2625","23","185","49","105","18","2016-12-13 13:13:05"
"2671","2.00","2626","23","185","48","108","47","2016-12-13 13:13:11"
"2672","2.00","2627","23","187","50","107","27","2016-12-13 13:13:16"
"2673","2.00","2628","23","185","50","107","65","2016-12-13 13:13:21"
"2674","2.00","2629","23","190","49","102","262","2016-12-13 13:13:27"
"2675","2.00","2630","23","188","49","107","126","2016-12-13 13:13:32"
"2676","2.00","2631","23","180","49","105","112","2016-12-13 13:13:37"
"2677","2.00","2632","23","182","49","107","253","2016-12-13 13:13:42"
"2678","2.00","2634","23","191","49","107","74","2016-12-13 13:13:53"
"2679","2.00","2635","23","185","49","106","33","2016-12-13 13:13:58"
"2680","2.00","2636","23","185","50","108","21","2016-12-13 13:14:03"
"2681","2.00","2637","23","187","48","108","723","2016-12-13 13:14:09"
"2682","2.00","2638","23","190","47","107","17","2016-12-13 13:14:13"
"2683","2.00","2639","23","184","48","105","18","2016-12-13 13:14:19"
"2684","2.00","2640","23","181","49","107","55","2016-12-13 13:14:24"
"2685","2.00","2641","23","188","49","105","37","2016-12-13 13:14:29"
"2686","2.00","2642","23","181","49","107","18","2016-12-13 13:14:34"
"2687","2.00","2643","23","185","49","107","23","2016-12-13 13:14:40"
"2688","2.00","2644","23","184","50","107","81","2016-12-13 13:14:45"
"2689","2.00","2645","23","187","47","108","67","2016-12-13 13:14:50"
"2690","2.00","2646","23","188","48","107","191","2016-12-13 13:14:56"
"2691","2.00","2647","23","182","49","108","18","2016-12-13 13:15:01"
"2692","2.00","2648","23","188","48","106","23","2016-12-13 13:15:06"
"2693","2.00","2649","23","180","49","108","171","2016-12-13 13:15:11"
"2694","2.00","2650","23","191","48","108","222","2016-12-13 13:15:16"
"2695","2.00","2651","23","184","49","108","209","2016-12-13 13:15:22"
"2696","2.00","2652","23","187","50","105","21","2016-12-13 13:15:27"
"2697","2.00","2653","23","181","48","108","86","2016-12-13 13:15:32"
"2698","2.00","2654","23","184","48","106","34","2016-12-13 13:15:37"
"2699","2.00","2655","23","187","48","108","46","2016-12-13 13:15:42"
"2700","2.00","2656","23","187","50","106","33","2016-12-13 13:15:48"
"2701","2.00","2657","23","187","50","108","337","2016-12-13 13:15:53"
"2702","2.00","2658","23","178","48","108","18","2016-12-13 13:15:58"
"2703","2.00","2659","23","188","50","106","55","2016-12-13 13:16:03"
"2704","2.00","2660","23","185","48","106","339","2016-12-13 13:16:09"
"2705","2.00","2661","23","184","50","107","36","2016-12-13 13:16:14"
"2706","2.00","2662","23","185","50","107","248","2016-12-13 13:16:19"
"2707","2.00","2663","23","180","49","106","18","2016-12-13 13:16:24"
"2708","2.00","2664","23","187","50","106","759","2016-12-13 13:16:30"
"2709","2.00","2665","23","188","50","106","372","2016-12-13 13:16:35"
"2710","2.00","2666","23","184","48","108","38","2016-12-13 13:16:40"
"2711","2.00","2667","23","185","50","106","20","2016-12-13 13:16:45"
"2712","2.00","2668","23","185","50","105","207","2016-12-13 13:16:51"
"2713","2.00","2669","23","180","49","105","23","2016-12-13 13:16:56"
"2714","2.00","2670","23","185","48","108","190","2016-12-13 13:17:01"
"2715","2.00","2671","23","181","49","107","150","2016-12-13 13:17:06"
"2716","2.00","2672","23","187","50","107","378","2016-12-13 13:17:12"
"2717","2.00","2673","23","184","49","108","452","2016-12-13 13:17:17"
"2718","2.00","2674","23","184","48","107","42","2016-12-13 13:17:22"
"2719","2.00","2675","23","187","47","105","220","2016-12-13 13:17:27"
"2720","2.00","2676","23","184","49","106","168","2016-12-13 13:17:33"
"2721","2.00","2677","23","184","50","108","20","2016-12-13 13:17:38"
"2722","2.00","2678","23","184","48","104","20","2016-12-13 13:17:43"
"2723","2.00","2679","23","184","49","108","77","2016-12-13 13:17:48"
"2724","2.00","2680","23","180","48","107","41","2016-12-13 13:17:53"
"2725","2.00","2681","23","185","49","108","27","2016-12-13 13:17:59"
"2726","2.00","2682","23","187","49","108","18","2016-12-13 13:18:04"
"2727","2.00","2683","23","177","48","108","315","2016-12-13 13:18:09"
"2728","2.00","2684","23","181","49","106","245","2016-12-13 13:18:14"
"2729","2.00","2685","23","182","47","105","27","2016-12-13 13:18:19"
"2730","2.00","2686","23","188","48","105","258","2016-12-13 13:18:25"
"2731","2.00","2687","23","184","47","104","18","2016-12-13 13:18:30"
"2732","2.00","2688","23","178","49","107","73","2016-12-13 13:18:35"
"2733","2.00","2689","23","187","49","107","284","2016-12-13 13:18:41"
"2734","2.00","2690","23","180","50","107","118","2016-12-13 13:18:46"
"2735","2.00","2691","23","180","49","107","206","2016-12-13 13:18:51"
"2736","2.00","2692","23","184","49","106","21","2016-12-13 13:18:56"
"2737","2.00","2693","23","188","48","107","21","2016-12-13 13:19:01"
"2738","2.00","2694","23","185","47","108","21","2016-12-13 13:19:07"
"2739","2.00","2695","23","187","49","108","21","2016-12-13 13:19:12"
"2740","2.00","2696","23","184","49","108","32","2016-12-13 13:19:17"
"2741","2.00","2697","23","184","48","107","78","2016-12-13 13:19:22"
"2742","2.00","2698","23","182","49","107","20","2016-12-13 13:19:28"
"2743","2.00","2699","23","184","50","106","24","2016-12-13 13:19:33"
"2744","2.00","2700","23","182","49","107","33","2016-12-13 13:19:38"
"2745","2.00","2701","23","185","50","108","258","2016-12-13 13:19:43"
"2746","2.00","2702","23","184","49","107","103","2016-12-13 13:19:49"
"2747","2.00","2703","23","180","49","108","355","2016-12-13 13:19:54"
"2748","2.00","2704","23","187","50","108","42","2016-12-13 13:19:59"
"2749","2.00","2705","23","178","50","106","234","2016-12-13 13:20:04"
"2750","2.00","2706","23","178","47","107","151","2016-12-13 13:20:10"
"2751","2.00","2707","23","182","49","108","22","2016-12-13 13:20:15"
"2752","2.00","2708","23","184","48","108","73","2016-12-13 13:20:20"
"2753","2.00","2709","23","182","50","105","20","2016-12-13 13:20:25"
"2754","2.00","2710","23","185","50","107","100","2016-12-13 13:20:30"
"2755","2.00","2711","23","184","50","108","121","2016-12-13 13:20:36"
"2756","2.00","2712","23","182","50","107","30","2016-12-13 13:20:41"
"2757","2.00","2713","23","177","50","106","16","2016-12-13 13:20:46"
"2758","2.00","2714","23","178","47","108","20","2016-12-13 13:20:51"
"2759","2.00","2715","23","180","50","107","20","2016-12-13 13:20:57"
"2760","2.00","2716","23","178","49","107","33","2016-12-13 13:21:02"
"2761","2.00","2717","23","184","49","107","53","2016-12-13 13:21:07"
"2762","2.00","2718","23","184","49","108","43","2016-12-13 13:21:12"
"2763","2.00","2719","23","180","49","105","20","2016-12-13 13:21:17"
"2764","2.00","2720","23","180","50","108","28","2016-12-13 13:21:23"
"2765","2.00","2721","23","182","49","108","22","2016-12-13 13:21:28"
"2766","2.00","2722","23","177","50","107","27","2016-12-13 13:21:33"
"2767","2.00","2723","23","187","49","108","21","2016-12-13 13:21:38"
"2768","2.00","2724","23","180","48","108","18","2016-12-13 13:21:44"
"2769","2.00","2725","23","180","47","105","315","2016-12-13 13:21:49"
"2770","2.00","2726","23","184","49","107","49","2016-12-13 13:21:54"
"2771","2.00","2727","23","185","48","107","21","2016-12-13 13:21:59"
"2772","2.00","2728","23","187","50","108","22","2016-12-13 13:22:05"
"2773","2.00","2729","23","182","49","107","28","2016-12-13 13:22:10"
"2774","2.00","2730","23","178","48","108","21","2016-12-13 13:22:15"
"2775","2.00","2731","23","175","48","107","43","2016-12-13 13:22:20"
"2776","2.00","2732","23","180","49","107","18","2016-12-13 13:22:25"
"2777","2.00","2733","23","178","47","108","21","2016-12-13 13:22:31"
"2778","2.00","2734","23","180","49","106","38","2016-12-13 13:22:36"
"2779","2.00","2735","23","185","49","108","129","2016-12-13 13:22:41"
"2780","2.00","2736","23","185","50","106","268","2016-12-13 13:22:47"
"2781","2.00","2737","23","188","47","108","33","2016-12-13 13:22:52"
"2782","2.00","2738","23","184","50","108","119","2016-12-13 13:22:57"
"2783","2.00","2740","23","185","50","106","531","2016-12-13 13:23:08"
"2784","2.00","2741","23","181","49","107","28","2016-12-13 13:23:13"
"2785","2.00","2742","23","185","49","106","565","2016-12-13 13:23:18"
"2786","2.00","2743","23","181","48","107","94","2016-12-13 13:23:23"
"2787","2.00","2744","23","180","49","107","20","2016-12-13 13:23:28"
"2788","2.00","2745","23","180","48","108","45","2016-12-13 13:23:34"
"2789","2.00","2746","23","184","49","107","172","2016-12-13 13:23:39"
"2790","2.00","2747","23","182","49","107","177","2016-12-13 13:23:44"
"2791","2.00","2748","23","178","49","107","28","2016-12-13 13:23:49"
"2792","2.00","2749","23","184","49","108","162","2016-12-13 13:23:55"
"2793","2.00","2750","23","187","49","107","66","2016-12-13 13:24:00"
"2794","2.00","2751","23","178","49","108","34","2016-12-13 13:24:05"
"2795","2.00","2752","23","184","49","108","622","2016-12-13 13:24:11"
"2796","2.00","2753","23","188","49","106","255","2016-12-13 13:24:16"
"2797","2.00","2754","23","180","49","108","21","2016-12-13 13:24:21"
"2798","2.00","2755","23","184","49","106","276","2016-12-13 13:24:26"
"2799","2.00","2756","23","185","49","105","1294","2016-12-13 13:24:32"
"2800","2.00","2757","24","180","50","106","105","2016-12-13 13:24:36"
"2801","2.00","2758","24","185","49","104","324","2016-12-13 13:24:42"
"2802","2.00","2759","24","182","50","107","46","2016-12-13 13:24:47"
"2803","2.00","2760","24","177","49","107","18","2016-12-13 13:24:52"
"2804","2.00","2761","24","182","49","108","18","2016-12-13 13:24:57"
"2805","2.00","2762","24","181","47","108","18","2016-12-13 13:25:03"
"2806","2.00","2763","24","180","49","108","18","2016-12-13 13:25:08"
"2807","2.00","2764","24","177","49","107","21","2016-12-13 13:25:13"
"2808","2.00","2765","24","175","49","104","118","2016-12-13 13:25:18"
"2809","2.00","2766","24","180","48","107","26","2016-12-13 13:25:23"
"2810","2.00","2767","24","181","49","108","21","2016-12-13 13:25:29"
"2811","2.00","2768","24","182","49","106","21","2016-12-13 13:25:34"
"2812","2.00","2769","24","188","49","108","21","2016-12-13 13:25:39"
"2813","2.00","2770","24","187","49","108","36","2016-12-13 13:25:44"
"2814","2.00","2771","24","187","47","108","33","2016-12-13 13:25:50"
"2815","2.00","2772","24","182","49","106","21","2016-12-13 13:25:55"
"2816","2.00","2773","24","182","49","106","21","2016-12-13 13:26:00"
"2817","2.00","2774","24","177","49","106","33","2016-12-13 13:26:05"
"2818","2.00","2775","24","177","49","107","20","2016-12-13 13:26:11"
"2819","2.00","2776","24","178","49","105","29","2016-12-13 13:26:16"
"2820","2.00","2777","24","182","48","108","36","2016-12-13 13:26:21"
"2821","2.00","2778","24","182","49","107","154","2016-12-13 13:26:26"
"2822","2.00","2779","23","182","49","107","21","2016-12-13 13:26:32"
