"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"3611","2.00","3929","19","108","87","79","43","2017-01-04 12:03:42"
"3612","2.00","3930","19","112","86","76","60","2017-01-04 12:03:43"
"3613","2.00","3931","19","114","85","86","20","2017-01-04 12:03:44"
"3614","2.00","3932","19","114","86","87","20","2017-01-04 12:03:46"
"3615","2.00","3933","19","114","86","84","24","2017-01-04 12:03:48"
"3616","2.00","3934","19","114","86","87","17","2017-01-04 12:03:48"
"3617","2.00","3935","19","115","86","87","20","2017-01-04 12:03:50"
"3618","2.00","3936","19","114","85","85","21","2017-01-04 12:03:50"
"3619","2.00","3937","19","114","85","73","17","2017-01-04 12:03:51"
"3620","2.00","3938","19","111","86","80","63","2017-01-04 12:03:52"
"3621","2.00","3939","19","115","85","85","25","2017-01-04 12:03:54"
"3622","2.00","3940","19","114","86","86","69","2017-01-04 12:03:55"
"3623","2.00","3941","19","115","85","86","82","2017-01-04 12:03:55"
"3624","2.00","3942","19","114","85","81","20","2017-01-04 12:03:56"
"3625","2.00","3943","19","112","85","81","22","2017-01-04 12:03:58"
"3626","2.00","3944","19","112","85","89","20","2017-01-04 12:04:00"
"3627","2.00","3945","19","114","86","86","20","2017-01-04 12:04:01"
"3628","2.00","3946","19","114","86","80","20","2017-01-04 12:04:03"
"3629","2.00","3947","19","114","86","73","54","2017-01-04 12:04:05"
"3630","2.00","3948","19","111","87","79","20","2017-01-04 12:04:05"
"3631","2.00","3949","19","115","85","85","57","2017-01-04 12:04:07"
"3632","2.00","3950","19","114","86","76","22","2017-01-04 12:04:07"
"3633","2.00","3951","19","115","85","91","37","2017-01-04 12:04:09"
"3634","2.00","3952","19","114","85","87","19","2017-01-04 12:04:10"
"3635","2.00","3953","19","112","85","92","26","2017-01-04 12:04:11"
"3636","2.00","3954","19","115","85","86","37","2017-01-04 12:04:12"
"3637","2.00","3955","19","114","85","94","45","2017-01-04 12:04:12"
"3638","2.00","3956","19","112","85","85","20","2017-01-04 12:04:14"
"3639","2.00","3957","19","115","86","78","20","2017-01-04 12:04:16"
"3640","2.00","3958","19","114","85","84","28","2017-01-04 12:04:17"
"3641","2.00","3959","19","114","85","85","20","2017-01-04 12:04:18"
"3642","2.00","3960","19","114","85","75","22","2017-01-04 12:04:19"
"3643","2.00","3961","19","114","85","89","20","2017-01-04 12:04:19"
"3644","2.00","3962","19","114","84","73","18","2017-01-04 12:04:21"
"3645","2.00","3963","19","114","84","85","36","2017-01-04 12:04:23"
"3646","2.00","3964","19","112","85","88","87","2017-01-04 12:04:24"
"3647","2.00","3965","19","115","85","77","28","2017-01-04 12:04:26"
"3648","2.00","3966","19","114","85","80","18","2017-01-04 12:04:28"
"3649","2.00","3967","19","120","84","80","20","2017-01-04 12:04:29"
"3650","2.00","3968","19","114","85","80","20","2017-01-04 12:04:30"
"3651","2.00","3969","19","117","85","89","48","2017-01-04 12:04:32"
"3652","2.00","3970","19","114","85","89","20","2017-01-04 12:04:32"
"3653","2.00","3971","19","114","85","90","20","2017-01-04 12:04:34"
"3654","2.00","3972","19","114","86","67","18","2017-01-04 12:04:34"
"3655","2.00","3973","19","114","85","81","37","2017-01-04 12:04:35"
"3656","2.00","3974","19","114","86","72","20","2017-01-04 12:04:37"
"3657","2.00","3975","19","115","85","76","27","2017-01-04 12:04:38"
"3658","2.00","3976","19","112","85","86","167","2017-01-04 12:04:40"
"3659","2.00","3977","19","114","85","85","32","2017-01-04 12:04:41"
"3660","2.00","3978","19","114","85","88","40","2017-01-04 12:04:42"
"3661","2.00","3979","19","115","85","85","19","2017-01-04 12:04:43"
"3662","2.00","3980","19","114","85","72","44","2017-01-04 12:04:45"
"3663","2.00","3981","19","115","85","88","404","2017-01-04 12:04:48"
"3664","2.00","3982","19","115","86","94","47","2017-01-04 12:04:49"
"3665","2.00","3983","19","114","85","94","39","2017-01-04 12:04:49"
"3666","2.00","3984","19","114","85","76","20","2017-01-04 12:04:50"
"3667","2.00","3985","19","117","85","87","19","2017-01-04 12:04:51"
"3668","2.00","3986","19","115","85","87","36","2017-01-04 12:04:53"
"3669","2.00","3987","19","114","85","93","131","2017-01-04 12:04:54"
"3670","2.00","3988","19","112","84","89","19","2017-01-04 12:04:54"
"3671","2.00","3989","19","115","85","97","36","2017-01-04 12:04:55"
"3672","2.00","3990","19","114","85","76","26","2017-01-04 12:04:57"
"3673","2.00","3991","19","114","86","92","116","2017-01-04 12:04:57"
"3674","2.00","3992","19","112","85","75","19","2017-01-04 12:04:59"
"3675","2.00","3993","19","114","85","91","20","2017-01-04 12:05:00"
"3676","2.00","3994","19","114","86","82","20","2017-01-04 12:05:01"
"3677","2.00","3995","19","114","85","77","44","2017-01-04 12:05:01"
"3678","2.00","3996","19","114","86","73","19","2017-01-04 12:05:03"
"3679","2.00","3997","19","114","87","72","22","2017-01-04 12:05:05"
"3680","2.00","3998","19","114","86","83","63","2017-01-04 12:05:06"
"3681","2.00","3999","19","114","86","64","44","2017-01-04 12:05:07"
"3682","2.00","4000","19","114","87","68","26","2017-01-04 12:05:08"
"3683","2.00","4001","19","114","87","77","20","2017-01-04 12:05:10"
"3684","2.00","4002","19","111","87","69","57","2017-01-04 12:05:11"
"3685","2.00","4003","19","114","87","81","47","2017-01-04 12:05:12"
"3686","2.00","4004","19","114","86","76","79","2017-01-04 12:05:12"
"3687","2.00","4005","19","114","86","77","196","2017-01-04 12:05:14"
"3688","2.00","4006","19","114","86","80","39","2017-01-04 12:05:15"
"3689","2.00","4007","19","114","87","87","28","2017-01-04 12:05:15"
"3690","2.00","4008","19","114","86","74","20","2017-01-04 12:05:17"
"3691","2.00","4009","19","112","87","78","39","2017-01-04 12:05:17"
"3692","2.00","4010","19","114","86","75","19","2017-01-04 12:05:18"
"3693","2.00","4011","19","115","86","66","20","2017-01-04 12:05:19"
"3694","2.00","4012","19","114","85","80","20","2017-01-04 12:05:20"
"3695","2.00","4013","19","114","86","74","232","2017-01-04 12:05:22"
"3696","2.00","4014","19","114","85","82","19","2017-01-04 12:05:23"
"3697","2.00","4015","19","115","86","85","51","2017-01-04 12:05:24"
"3698","2.00","4016","19","114","86","74","19","2017-01-04 12:05:26"
"3699","2.00","4017","19","114","86","80","23","2017-01-04 12:05:28"
"3700","2.00","4018","19","114","86","83","36","2017-01-04 12:05:30"
"3701","2.00","4019","19","117","86","81","36","2017-01-04 12:05:31"
"3702","2.00","4020","19","115","86","78","20","2017-01-04 12:05:32"
"3703","2.00","4021","19","114","86","88","43","2017-01-04 12:05:34"
"3704","2.00","4022","19","112","85","88","147","2017-01-04 12:05:36"
"3705","2.00","4023","19","114","86","80","28","2017-01-04 12:05:38"
"3706","2.00","4024","19","114","86","79","33","2017-01-04 12:05:39"
"3707","2.00","4025","19","114","86","94","20","2017-01-04 12:05:41"
"3708","2.00","4026","19","114","86","83","76","2017-01-04 12:05:42"
"3709","2.00","4027","19","117","85","81","94","2017-01-04 12:05:43"
"3710","2.00","4028","19","115","85","89","20","2017-01-04 12:05:45"
"3711","2.00","4029","19","115","86","84","20","2017-01-04 12:05:47"
"3712","2.00","4030","19","114","85","78","20","2017-01-04 12:05:49"
"3713","2.00","4031","19","114","85","90","43","2017-01-04 12:05:50"
"3714","2.00","4032","19","114","85","86","20","2017-01-04 12:05:50"
"3715","2.00","4033","19","114","85","86","44","2017-01-04 12:05:51"
"3716","2.00","4034","19","114","86","85","23","2017-01-04 12:05:52"
"3717","2.00","4035","19","115","85","82","70","2017-01-04 12:05:53"
"3718","2.00","4036","19","114","86","88","16","2017-01-04 12:05:54"
"3719","2.00","4037","19","112","85","84","19","2017-01-04 12:05:56"
"3720","2.00","4038","19","115","85","85","28","2017-01-04 12:05:58"
"3721","2.00","4039","19","114","85","84","20","2017-01-04 12:05:58"
"3722","2.00","4040","19","114","85","89","43","2017-01-04 12:06:00"
"3723","2.00","4041","19","114","85","81","19","2017-01-04 12:06:00"
"3724","2.00","4042","19","112","85","88","51","2017-01-04 12:06:02"
"3725","2.00","4043","19","114","85","79","22","2017-01-04 12:06:03"
"3726","2.00","4044","19","115","85","82","22","2017-01-04 12:06:03"
"3727","2.00","4045","19","114","85","83","35","2017-01-04 12:06:03"
"3728","2.00","4046","19","115","85","86","22","2017-01-04 12:06:04"
"3729","2.00","4047","19","115","86","86","28","2017-01-04 12:06:05"
"3730","2.00","4048","19","114","85","89","22","2017-01-04 12:06:05"
"3731","2.00","4049","19","115","85","89","20","2017-01-04 12:06:06"
"3732","2.00","4050","19","112","86","67","40","2017-01-04 12:06:06"
"3733","2.00","4051","19","114","86","76","35","2017-01-04 12:06:08"
"3734","2.00","4052","19","114","85","84","97","2017-01-04 12:06:10"
"3735","2.00","4053","19","115","86","80","39","2017-01-04 12:06:11"
"3736","2.00","4054","19","118","86","85","19","2017-01-04 12:06:13"
"3737","2.00","4055","19","114","86","74","61","2017-01-04 12:06:13"
"3738","2.00","4056","19","112","86","91","19","2017-01-04 12:06:14"
"3739","2.00","4057","19","114","86","80","49","2017-01-04 12:06:15"
"3740","2.00","4058","19","111","85","77","18","2017-01-04 12:06:16"
"3741","2.00","4059","19","114","86","82","22","2017-01-04 12:06:17"
"3742","2.00","4060","19","114","85","83","28","2017-01-04 12:06:18"
"3743","2.00","4061","19","114","86","87","22","2017-01-04 12:06:19"
"3744","2.00","4062","19","114","86","78","20","2017-01-04 12:06:21"
"3745","2.00","4063","19","111","86","83","22","2017-01-04 12:06:21"
"3746","2.00","4064","19","114","86","82","38","2017-01-04 12:06:23"
"3747","2.00","4065","19","114","85","81","29","2017-01-04 12:06:24"
"3748","2.00","4066","19","114","85","88","20","2017-01-04 12:06:25"
"3749","2.00","4067","19","114","85","78","170","2017-01-04 12:06:26"
"3750","2.00","4068","19","118","86","83","17","2017-01-04 12:06:27"
"3751","2.00","4069","19","112","85","77","176","2017-01-04 12:06:28"
"3752","2.00","4070","19","114","85","87","23","2017-01-04 12:06:29"
"3753","2.00","4071","19","114","85","82","24","2017-01-04 12:06:31"
"3754","2.00","4072","19","114","85","89","22","2017-01-04 12:06:32"
"3755","2.00","4073","19","115","85","82","20","2017-01-04 12:06:32"
"3756","2.00","4074","19","115","85","87","51","2017-01-04 12:06:34"
"3757","2.00","4075","19","112","85","92","22","2017-01-04 12:06:35"
"3758","2.00","4076","19","114","86","86","297","2017-01-04 12:06:36"
"3759","2.00","4077","19","112","87","77","146","2017-01-04 12:06:38"
"3760","2.00","4078","19","114","86","86","106","2017-01-04 12:06:40"
"3761","2.00","4079","19","114","86","84","30","2017-01-04 12:06:42"
"3762","2.00","4080","19","115","86","79","22","2017-01-04 12:06:42"
"3763","2.00","4081","19","114","86","82","87","2017-01-04 12:06:43"
"3764","2.00","4082","19","114","86","76","20","2017-01-04 12:06:44"
"3765","2.00","4083","19","114","86","75","126","2017-01-04 12:06:45"
"3766","2.00","4084","19","115","85","77","22","2017-01-04 12:06:46"
"3767","2.00","4085","19","114","86","84","22","2017-01-04 12:06:48"
"3768","2.00","4086","19","114","86","76","22","2017-01-04 12:06:49"
"3769","2.00","4087","19","114","86","74","39","2017-01-04 12:06:50"
"3770","2.00","4088","19","115","86","74","22","2017-01-04 12:06:52"
"3771","2.00","4089","19","112","86","83","38","2017-01-04 12:06:53"
"3772","2.00","4090","19","114","86","74","22","2017-01-04 12:06:54"
"3773","2.00","4091","19","115","85","70","42","2017-01-04 12:06:55"
"3774","2.00","4092","19","114","86","87","44","2017-01-04 12:06:56"
"3775","2.00","4093","19","114","86","61","22","2017-01-04 12:06:58"
"3776","2.00","4094","19","114","86","71","20","2017-01-04 12:07:00"
"3777","2.00","4095","19","114","85","78","75","2017-01-04 12:07:01"
"3778","2.00","4096","19","114","86","75","112","2017-01-04 12:07:03"
"3779","2.00","4097","19","114","86","78","20","2017-01-04 12:07:04"
"3780","2.00","4098","19","114","86","74","86","2017-01-04 12:07:05"
"3781","2.00","4099","19","112","86","77","27","2017-01-04 12:07:07"
"3782","2.00","4100","19","112","86","71","22","2017-01-04 12:07:09"
"3783","2.00","4101","19","115","85","70","36","2017-01-04 12:07:09"
"3784","2.00","4102","19","115","86","77","22","2017-01-04 12:07:11"
"3785","2.00","4103","19","115","87","72","71","2017-01-04 12:07:13"
"3786","2.00","4104","19","114","87","81","153","2017-01-04 12:07:14"
"3787","2.00","4105","19","115","86","77","316","2017-01-04 12:07:16"
"3788","2.00","4106","19","112","86","79","22","2017-01-04 12:07:17"
"3789","2.00","4107","19","114","86","71","260","2017-01-04 12:07:18"
"3790","2.00","4108","19","114","86","75","133","2017-01-04 12:07:19"
"3791","2.00","4109","19","114","86","68","18","2017-01-04 12:07:20"
"3792","2.00","4110","19","114","87","73","118","2017-01-04 12:07:22"
"3793","2.00","4111","19","114","86","68","22","2017-01-04 12:07:24"
"3794","2.00","4112","19","112","86","86","22","2017-01-04 12:07:26"
"3795","2.00","4113","19","114","86","82","22","2017-01-04 12:07:27"
"3796","2.00","4114","19","114","85","78","19","2017-01-04 12:07:29"
"3797","2.00","4115","19","115","86","89","20","2017-01-04 12:07:31"
"3798","2.00","4116","19","114","86","72","44","2017-01-04 12:07:32"
"3799","2.00","4117","19","114","86","67","125","2017-01-04 12:07:33"
"3800","2.00","4118","19","114","86","80","292","2017-01-04 12:07:36"
"3801","2.00","4119","19","115","85","75","22","2017-01-04 12:07:37"
"3802","2.00","4120","19","115","86","74","40","2017-01-04 12:07:38"
"3803","2.00","4121","19","114","86","74","57","2017-01-04 12:07:39"
"3804","2.00","4122","19","114","87","67","56","2017-01-04 12:07:41"
"3805","2.00","4123","19","114","87","74","34","2017-01-04 12:07:42"
"3806","2.00","4124","19","112","86","72","89","2017-01-04 12:07:44"
"3807","2.00","4125","19","115","85","80","25","2017-01-04 12:07:45"
"3808","2.00","4126","19","112","86","71","147","2017-01-04 12:07:46"
"3809","2.00","4127","19","112","86","83","111","2017-01-04 12:07:48"
"3810","2.00","4128","19","114","87","77","110","2017-01-04 12:07:49"
"3811","2.00","4129","19","114","87","77","22","2017-01-04 12:07:49"
"3812","2.00","4130","19","112","86","74","89","2017-01-04 12:07:51"
"3813","2.00","4131","19","114","85","70","22","2017-01-04 12:07:53"
"3814","2.00","4132","19","114","86","73","22","2017-01-04 12:07:54"
"3815","2.00","4133","19","110","86","75","22","2017-01-04 12:07:55"
"3816","2.00","4134","19","112","86","72","22","2017-01-04 12:07:55"
"3817","2.00","4135","19","114","86","74","22","2017-01-04 12:07:56"
"3818","2.00","4136","19","115","87","75","211","2017-01-04 12:07:58"
"3819","2.00","4137","19","112","86","70","22","2017-01-04 12:07:59"
"3820","2.00","4138","19","114","87","63","60","2017-01-04 12:08:00"
"3821","2.00","4139","19","112","86","66","103","2017-01-04 12:08:01"
"3822","2.00","4140","19","114","87","72","19","2017-01-04 12:08:02"
"3823","2.00","4141","19","114","87","75","56","2017-01-04 12:08:03"
"3824","2.00","4142","19","114","87","72","22","2017-01-04 12:08:04"
"3825","2.00","4143","19","115","87","80","99","2017-01-04 12:08:06"
"3826","2.00","4144","19","114","87","74","38","2017-01-04 12:08:06"
"3827","2.00","4145","19","115","86","83","106","2017-01-04 12:08:08"
"3828","2.00","4146","19","114","86","73","22","2017-01-04 12:08:09"
"3829","2.00","4147","19","114","86","82","47","2017-01-04 12:08:11"
"3830","2.00","4148","19","114","86","88","20","2017-01-04 12:08:12"
"3831","2.00","4149","19","114","85","76","71","2017-01-04 12:08:12"
"3832","2.00","4150","19","114","86","82","28","2017-01-04 12:08:14"
"3833","2.00","4151","19","114","86","74","19","2017-01-04 12:08:16"
"3834","2.00","4152","19","114","86","75","68","2017-01-04 12:08:17"
"3835","2.00","4153","19","115","86","85","17","2017-01-04 12:08:17"
"3836","2.00","4154","19","112","85","86","22","2017-01-04 12:08:18"
"3837","2.00","4155","19","115","85","75","64","2017-01-04 12:08:21"
"3838","2.00","4156","19","114","85","90","19","2017-01-04 12:08:22"
"3839","2.00","4157","19","114","86","76","22","2017-01-04 12:08:23"
"3840","2.00","4158","19","114","86","85","22","2017-01-04 12:08:24"
"3841","2.00","4159","19","114","86","85","56","2017-01-04 12:08:25"
"3842","2.00","4160","19","114","86","73","19","2017-01-04 12:08:27"
"3843","2.00","4161","19","114","85","79","35","2017-01-04 12:08:29"
"3844","2.00","4162","19","114","85","81","24","2017-01-04 12:08:31"
"3845","2.00","4163","19","112","85","89","22","2017-01-04 12:08:32"
"3846","2.00","4164","19","114","85","76","22","2017-01-04 12:08:34"
"3847","2.00","4165","19","114","85","88","17","2017-01-04 12:08:35"
"3848","2.00","4166","19","111","85","89","36","2017-01-04 12:08:36"
"3849","2.00","4167","19","112","85","85","17","2017-01-04 12:08:37"
"3850","2.00","4168","19","114","84","75","22","2017-01-04 12:08:38"
"3851","2.00","4169","19","115","85","83","92","2017-01-04 12:08:40"
"3852","2.00","4170","19","112","86","79","44","2017-01-04 12:08:41"
"3853","2.00","4171","19","114","85","73","239","2017-01-04 12:08:42"
"3854","2.00","4172","19","114","85","73","22","2017-01-04 12:08:42"
"3855","2.00","4173","19","114","85","70","24","2017-01-04 12:08:44"
"3856","2.00","4174","19","112","85","90","18","2017-01-04 12:08:44"
"3857","2.00","4175","19","112","85","76","29","2017-01-04 12:08:46"
"3858","2.00","4176","19","111","86","77","29","2017-01-04 12:08:46"
"3859","2.00","4177","19","114","86","76","22","2017-01-04 12:08:47"
"3860","2.00","4178","19","111","86","77","51","2017-01-04 12:08:47"
"3861","2.00","4179","19","114","86","79","16","2017-01-04 12:08:49"
"3862","2.00","4180","19","112","85","80","71","2017-01-04 12:08:50"
"3863","2.00","4181","19","114","85","84","18","2017-01-04 12:08:52"
"3864","2.00","4182","19","114","85","73","44","2017-01-04 12:08:52"
"3865","2.00","4183","19","114","86","84","21","2017-01-04 12:08:54"
"3866","2.00","4184","19","114","85","84","322","2017-01-04 12:08:56"
"3867","2.00","4185","19","114","86","92","22","2017-01-04 12:08:57"
"3868","2.00","4186","19","114","86","72","44","2017-01-04 12:08:58"
"3869","2.00","4187","19","112","86","85","16","2017-01-04 12:08:59"
"3870","2.00","4188","19","114","86","87","62","2017-01-04 12:09:01"
"3871","2.00","4189","19","114","85","87","21","2017-01-04 12:09:02"
"3872","2.00","4190","19","114","86","88","201","2017-01-04 12:09:04"
"3873","2.00","4191","19","114","85","77","16","2017-01-04 12:09:05"
"3874","2.00","4192","19","112","86","89","142","2017-01-04 12:09:06"
"3875","2.00","4193","19","112","86","82","44","2017-01-04 12:09:07"
"3876","2.00","4194","19","111","85","87","21","2017-01-04 12:09:08"
"3877","2.00","4195","19","114","87","74","18","2017-01-04 12:09:10"
"3878","2.00","4196","19","111","86","82","22","2017-01-04 12:09:11"
"3879","2.00","4197","19","108","86","85","22","2017-01-04 12:09:11"
"3880","2.00","4198","19","114","86","83","22","2017-01-04 12:09:13"
"3881","2.00","4199","19","115","88","74","16","2017-01-04 12:09:15"
"3882","2.00","4200","19","115","86","70","61","2017-01-04 12:09:16"
"3883","2.00","4201","19","114","86","92","43","2017-01-04 12:09:17"
"3884","2.00","4202","19","112","86","74","80","2017-01-04 12:09:19"
"3885","2.00","4203","19","114","86","61","36","2017-01-04 12:09:20"
"3886","2.00","4204","19","115","86","87","22","2017-01-04 12:09:22"
"3887","2.00","4205","19","114","87","83","225","2017-01-04 12:09:24"
"3888","2.00","4206","19","114","87","82","19","2017-01-04 12:09:24"
"3889","2.00","4207","19","114","86","65","185","2017-01-04 12:09:26"
"3890","2.00","4208","19","112","87","78","44","2017-01-04 12:09:26"
"3891","2.00","4209","19","112","87","70","25","2017-01-04 12:09:27"
"3892","2.00","4210","19","114","87","83","138","2017-01-04 12:09:28"
"3893","2.00","4211","19","114","87","73","22","2017-01-04 12:09:30"
"3894","2.00","4212","19","114","87","56","43","2017-01-04 12:09:31"
"3895","2.00","4213","19","114","86","83","35","2017-01-04 12:09:32"
"3896","2.00","4214","19","114","85","82","59","2017-01-04 12:09:34"
"3897","2.00","4215","19","114","85","75","22","2017-01-04 12:09:35"
"3898","2.00","4216","19","114","85","76","22","2017-01-04 12:09:36"
"3899","2.00","4217","19","114","86","75","19","2017-01-04 12:09:38"
"3900","2.00","4218","19","112","86","73","44","2017-01-04 12:09:40"
"3901","2.00","4219","19","112","85","77","32","2017-01-04 12:09:42"
"3902","2.00","4220","19","110","86","81","22","2017-01-04 12:09:43"
"3903","2.00","4221","19","114","86","85","20","2017-01-04 12:09:44"
"3904","2.00","4222","19","112","86","82","321","2017-01-04 12:09:46"
"3905","2.00","4223","19","114","86","87","17","2017-01-04 12:09:48"
"3906","2.00","4224","19","114","85","74","19","2017-01-04 12:09:48"
"3907","2.00","4225","19","114","86","78","20","2017-01-04 12:09:50"
"3908","2.00","4226","19","112","86","73","35","2017-01-04 12:09:51"
"3909","2.00","4227","19","114","86","80","22","2017-01-04 12:09:52"
"3910","2.00","4228","19","112","86","75","22","2017-01-04 12:09:54"
"3911","2.00","4229","19","114","87","78","229","2017-01-04 12:09:56"
"3912","2.00","4230","19","112","88","76","176","2017-01-04 12:09:57"
"3913","2.00","4231","19","112","86","83","25","2017-01-04 12:09:57"
"3914","2.00","4232","19","112","86","92","22","2017-01-04 12:09:59"
"3915","2.00","4233","19","114","85","93","147","2017-01-04 12:10:00"
"3916","2.00","4234","19","114","86","81","17","2017-01-04 12:10:01"
"3917","2.00","4235","19","115","85","86","22","2017-01-04 12:10:03"
"3918","2.00","4236","19","114","86","82","22","2017-01-04 12:10:04"
"3919","2.00","4237","19","114","87","78","22","2017-01-04 12:10:06"
"3920","2.00","4238","19","114","87","74","22","2017-01-04 12:10:07"
"3921","2.00","4239","19","112","85","83","17","2017-01-04 12:10:09"
"3922","2.00","4240","19","114","85","94","44","2017-01-04 12:10:10"
"3923","2.00","4241","19","114","84","91","22","2017-01-04 12:10:12"
"3924","2.00","4242","19","114","86","88","19","2017-01-04 12:10:14"
"3925","2.00","4243","19","112","86","82","44","2017-01-04 12:10:15"
"3926","2.00","4244","19","114","86","74","87","2017-01-04 12:10:17"
"3927","2.00","4245","19","112","86","81","17","2017-01-04 12:10:18"
"3928","2.00","4246","19","110","86","84","29","2017-01-04 12:10:19"
"3929","2.00","4247","19","114","86","69","74","2017-01-04 12:10:21"
"3930","2.00","4248","19","114","86","82","16","2017-01-04 12:10:22"
"3931","2.00","4249","19","114","86","70","30","2017-01-04 12:10:24"
"3932","2.00","4250","19","114","86","88","22","2017-01-04 12:10:24"
"3933","2.00","4251","19","114","86","86","20","2017-01-04 12:10:25"
"3934","2.00","4252","19","110","85","85","43","2017-01-04 12:10:26"
"3935","2.00","4253","19","111","86","82","25","2017-01-04 12:10:27"
"3936","2.00","4254","19","114","86","84","55","2017-01-04 12:10:29"
"3937","2.00","4255","19","114","86","75","244","2017-01-04 12:10:30"
"3938","2.00","4256","19","112","86","82","24","2017-01-04 12:10:31"
"3939","2.00","4257","19","112","86","88","22","2017-01-04 12:10:33"
"3940","2.00","4258","19","114","86","83","22","2017-01-04 12:10:34"
"3941","2.00","4259","19","114","86","85","17","2017-01-04 12:10:36"
"3942","2.00","4260","19","112","85","87","22","2017-01-04 12:10:38"
"3943","2.00","4261","19","112","86","87","20","2017-01-04 12:10:39"
"3944","2.00","4262","19","114","85","71","35","2017-01-04 12:10:39"
"3945","2.00","4263","19","111","85","84","20","2017-01-04 12:10:40"
"3946","2.00","4264","19","114","85","85","25","2017-01-04 12:10:42"
"3947","2.00","4265","19","112","86","92","59","2017-01-04 12:10:43"
"3948","2.00","4266","19","114","86","84","17","2017-01-04 12:10:44"
"3949","2.00","4267","19","114","86","83","16","2017-01-04 12:10:45"
"3950","2.00","4268","19","114","86","88","22","2017-01-04 12:10:47"
"3951","2.00","4269","19","114","85","84","22","2017-01-04 12:10:48"
"3952","2.00","4270","19","117","86","82","22","2017-01-04 12:10:49"
"3953","2.00","4271","19","112","86","81","201","2017-01-04 12:10:50"
"3954","2.00","4272","19","114","86","85","25","2017-01-04 12:10:50"
"3955","2.00","4273","19","114","86","85","16","2017-01-04 12:10:51"
"3956","2.00","4274","19","114","86","87","22","2017-01-04 12:10:52"
"3957","2.00","4275","19","120","86","81","35","2017-01-04 12:10:53"
"3958","2.00","4276","19","112","87","80","17","2017-01-04 12:10:54"
"3959","2.00","4277","19","115","86","74","28","2017-01-04 12:10:55"
"3960","2.00","4278","19","112","86","70","21","2017-01-04 12:10:56"
"3961","2.00","4279","19","115","86","77","17","2017-01-04 12:10:57"
"3962","2.00","4280","19","114","85","87","22","2017-01-04 12:10:58"
"3963","2.00","4281","19","114","86","80","114","2017-01-04 12:11:00"
"3964","2.00","4282","19","114","88","75","24","2017-01-04 12:11:01"
"3965","2.00","4283","19","114","86","79","193","2017-01-04 12:11:02"
"3966","2.00","4284","19","114","87","67","486","2017-01-04 12:11:04"
"3967","2.00","4285","19","112","88","70","131","2017-01-04 12:11:06"
"3968","2.00","4287","19","112","87","68","57","2017-01-04 12:11:09"
"3969","2.00","4288","19","114","87","66","37","2017-01-04 12:11:10"
"3970","2.00","4289","19","115","87","60","60","2017-01-04 12:11:12"
"3971","2.00","4290","19","114","86","72","35","2017-01-04 12:11:13"
"3972","2.00","4291","19","114","86","77","24","2017-01-04 12:11:14"
"3973","2.00","4292","19","111","84","78","35","2017-01-04 12:11:15"
"3974","2.00","4293","19","115","85","80","178","2017-01-04 12:11:16"
"3975","2.00","4294","19","114","85","95","22","2017-01-04 12:11:16"
"3976","2.00","4295","19","114","86","74","22","2017-01-04 12:11:17"
"3977","2.00","4296","19","112","86","84","16","2017-01-04 12:11:18"
"3978","2.00","4297","19","114","85","85","56","2017-01-04 12:11:19"
"3979","2.00","4298","19","112","85","77","18","2017-01-04 12:11:21"
"3980","2.00","4299","19","114","85","82","16","2017-01-04 12:11:23"
"3981","2.00","4300","19","112","85","88","36","2017-01-04 12:11:24"
"3982","2.00","4301","19","114","85","91","16","2017-01-04 12:11:25"
"3983","2.00","4302","19","114","85","94","27","2017-01-04 12:11:26"
"3984","2.00","4303","19","114","85","86","114","2017-01-04 12:11:28"
"3985","2.00","4304","19","117","85","89","17","2017-01-04 12:11:28"
"3986","2.00","4305","19","114","85","72","22","2017-01-04 12:11:30"
"3987","2.00","4306","19","114","85","90","22","2017-01-04 12:11:31"
"3988","2.00","4307","19","112","86","82","218","2017-01-04 12:11:32"
"3989","2.00","4308","19","114","86","84","22","2017-01-04 12:11:33"
"3990","2.00","4309","19","114","85","86","32","2017-01-04 12:11:34"
"3991","2.00","4310","19","115","85","93","24","2017-01-04 12:11:36"
"3992","2.00","4311","19","114","85","85","22","2017-01-04 12:11:37"
"3993","2.00","4312","19","115","85","85","22","2017-01-04 12:11:38"
"3994","2.00","4313","19","114","85","86","177","2017-01-04 12:11:40"
"3995","2.00","4314","19","112","85","72","16","2017-01-04 12:11:41"
"3996","2.00","4315","19","114","86","86","38","2017-01-04 12:11:42"
"3997","2.00","4316","19","114","86","90","17","2017-01-04 12:11:44"
"3998","2.00","4317","19","112","85","90","24","2017-01-04 12:11:44"
"3999","2.00","4318","19","114","86","78","44","2017-01-04 12:11:46"
"4000","2.00","4319","19","114","85","86","35","2017-01-04 12:11:48"
"4001","2.00","4320","19","114","85","97","47","2017-01-04 12:11:49"
"4002","2.00","4321","19","112","85","86","39","2017-01-04 12:11:51"
"4003","2.00","4322","19","114","84","89","110","2017-01-04 12:11:52"
"4004","2.00","4323","19","114","85","80","19","2017-01-04 12:11:53"
"4005","2.00","4324","19","114","85","92","64","2017-01-04 12:11:54"
"4006","2.00","4325","19","114","85","94","80","2017-01-04 12:11:56"
"4007","2.00","4326","19","114","84","89","118","2017-01-04 12:11:56"
"4008","2.00","4327","19","114","85","97","35","2017-01-04 12:11:57"
"4009","2.00","4328","19","114","85","77","19","2017-01-04 12:11:57"
