"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1237","2.00","2184","20","114","88","72","25","2017-01-04 16:59:59"
"1238","2.00","2185","20","115","88","65","672","2017-01-04 17:00:01"
"1239","2.00","2193","20","114","86","66","28","2017-01-04 17:00:14"
"1240","2.00","2196","20","114","88","65","271","2017-01-04 17:00:17"
"1241","2.00","2203","20","112","87","81","840","2017-01-04 17:00:31"
"1242","2.00","2204","20","114","87","74","536","2017-01-04 17:00:33"
"1243","2.00","2211","20","112","87","66","54","2017-01-04 17:00:44"
"1244","2.00","2212","20","115","86","80","43","2017-01-04 17:00:45"
"1245","2.00","2214","20","114","87","94","44","2017-01-04 17:00:48"
"1246","2.00","2215","20","115","87","71","122","2017-01-04 17:00:49"
"1247","2.00","2216","20","114","87","66","25","2017-01-04 17:00:51"
"1248","2.00","2219","20","117","88","73","412","2017-01-04 17:00:57"
"1249","2.00","2224","20","112","88","66","770","2017-01-04 17:01:05"
"1250","2.00","2225","20","117","87","73","364","2017-01-04 17:01:07"
"1251","2.00","2227","20","115","86","80","27","2017-01-04 17:01:10"
"1252","2.00","2228","20","112","87","83","20","2017-01-04 17:01:11"
"1253","2.00","2229","20","115","87","72","361","2017-01-04 17:01:13"
"1254","2.00","2230","20","118","87","94","379","2017-01-04 17:01:15"
"1255","2.00","2232","20","114","88","76","700","2017-01-04 17:01:19"
"1256","2.00","2233","20","112","86","83","25","2017-01-04 17:01:19"
"1257","2.00","2235","20","114","88","72","284","2017-01-04 17:01:23"
"1258","2.00","2237","20","114","88","72","20","2017-01-04 17:01:25"
"1259","2.00","2240","20","112","86","77","411","2017-01-04 17:01:31"
"1260","2.00","2241","20","112","86","81","53","2017-01-04 17:01:32"
"1261","2.00","2243","20","114","85","88","20","2017-01-04 17:01:35"
"1262","2.00","2244","20","114","86","76","23","2017-01-04 17:01:37"
"1263","2.00","2245","20","114","86","82","257","2017-01-04 17:01:39"
"1264","2.00","2246","20","114","86","85","433","2017-01-04 17:01:41"
"1265","2.00","2248","20","111","84","97","44","2017-01-04 17:01:45"
"1266","2.00","2249","20","114","87","79","234","2017-01-04 17:01:47"
"1267","2.00","2251","20","112","88","65","280","2017-01-04 17:01:51"
"1268","2.00","2256","20","114","87","73","335","2017-01-04 17:02:01"
"1269","2.00","2259","20","114","87","70","19","2017-01-04 17:02:05"
"1270","2.00","2261","20","112","88","60","41","2017-01-04 17:02:08"
"1271","2.00","2263","20","115","88","78","28","2017-01-04 17:02:11"
"1272","2.00","2264","20","112","87","74","558","2017-01-04 17:02:13"
"1273","2.00","2265","20","114","88","77","27","2017-01-04 17:02:15"
"1274","2.00","2266","20","114","88","64","262","2017-01-04 17:02:17"
"1275","2.00","2267","20","114","88","75","75","2017-01-04 17:02:17"
"1276","2.00","2268","20","115","86","69","41","2017-01-04 17:02:19"
"1277","2.00","2269","20","114","88","74","46","2017-01-04 17:02:21"
"1278","2.00","2271","20","114","88","73","99","2017-01-04 17:02:24"
"1279","2.00","2274","20","114","88","73","856","2017-01-04 17:02:29"
"1280","2.00","2275","20","114","88","68","323","2017-01-04 17:02:31"
"1281","2.00","2276","20","112","87","64","512","2017-01-04 17:02:33"
"1282","2.00","2278","20","114","88","82","449","2017-01-04 17:02:37"
"1283","2.00","2279","20","114","88","73","46","2017-01-04 17:02:38"
"1284","2.00","2280","20","112","87","75","224","2017-01-04 17:02:39"
"1285","2.00","2281","20","112","88","70","326","2017-01-04 17:02:41"
"1286","2.00","2282","20","112","88","74","62","2017-01-04 17:02:41"
"1287","2.00","2283","20","115","88","73","22","2017-01-04 17:02:42"
"1288","2.00","2284","20","112","87","64","195","2017-01-04 17:02:43"
"1289","2.00","2285","20","114","88","72","141","2017-01-04 17:02:45"
"1290","2.00","2286","20","114","88","65","47","2017-01-04 17:02:45"
"1291","2.00","2287","20","114","87","75","60","2017-01-04 17:02:47"
"1292","2.00","2288","20","114","88","58","453","2017-01-04 17:02:49"
"1293","2.00","2289","20","114","88","83","54","2017-01-04 17:02:50"
"1294","2.00","2290","20","114","88","74","292","2017-01-04 17:02:51"
"1295","2.00","2291","20","114","87","72","51","2017-01-04 17:02:51"
"1296","2.00","2292","20","114","87","67","288","2017-01-04 17:02:53"
"1297","2.00","2293","20","115","87","63","60","2017-01-04 17:02:53"
"1298","2.00","2294","20","114","87","68","20","2017-01-04 17:02:54"
"1299","2.00","2295","20","114","87","75","84","2017-01-04 17:02:55"
"1300","2.00","2296","20","111","87","79","184","2017-01-04 17:02:57"
"1301","2.00","2297","20","115","87","81","43","2017-01-04 17:02:59"
"1302","2.00","2298","20","112","87","74","22","2017-01-04 17:03:01"
"1303","2.00","2299","20","114","87","82","62","2017-01-04 17:03:02"
"1304","2.00","2300","20","114","86","74","20","2017-01-04 17:03:02"
"1305","2.00","2301","20","112","88","85","20","2017-01-04 17:03:04"
"1306","2.00","2302","20","112","87","87","20","2017-01-04 17:03:05"
"1307","2.00","2303","20","112","87","73","43","2017-01-04 17:03:07"
"1308","2.00","2304","20","112","87","64","651","2017-01-04 17:03:09"
"1309","2.00","2307","20","114","87","81","70","2017-01-04 17:03:13"
"1310","2.00","2308","20","114","88","79","387","2017-01-04 17:03:15"
"1311","2.00","2309","20","114","87","80","25","2017-01-04 17:03:16"
"1312","2.00","2311","20","115","88","69","477","2017-01-04 17:03:19"
"1313","2.00","2312","20","114","87","82","22","2017-01-04 17:03:20"
"1314","2.00","2313","20","114","87","87","19","2017-01-04 17:03:21"
"1315","2.00","2314","20","114","87","77","99","2017-01-04 17:03:23"
"1316","2.00","2315","20","115","87","71","826","2017-01-04 17:03:25"
"1317","2.00","2317","20","114","85","89","44","2017-01-04 17:03:29"
"1318","2.00","2318","20","114","84","101","16","2017-01-04 17:03:31"
"1319","2.00","2319","20","114","84","97","20","2017-01-04 17:03:32"
"1320","2.00","2320","20","114","84","96","193","2017-01-04 17:03:33"
"1321","2.00","2321","20","112","84","96","442","2017-01-04 17:03:35"
"1322","2.00","2322","20","114","83","96","21","2017-01-04 17:03:36"
"1323","2.00","2323","20","114","84","90","121","2017-01-04 17:03:37"
"1324","2.00","2324","20","115","84","99","520","2017-01-04 17:03:39"
"1325","2.00","2325","20","112","85","94","36","2017-01-04 17:03:39"
"1326","2.00","2326","20","114","84","92","30","2017-01-04 17:03:41"
"1327","2.00","2327","20","114","83","95","379","2017-01-04 17:03:43"
"1328","2.00","2328","20","115","84","97","20","2017-01-04 17:03:45"
"1329","2.00","2329","20","117","84","99","20","2017-01-04 17:03:45"
"1330","2.00","2330","20","114","84","101","25","2017-01-04 17:03:47"
"1331","2.00","2331","20","114","84","94","596","2017-01-04 17:03:49"
"1332","2.00","2332","20","114","85","90","30","2017-01-04 17:03:51"
"1333","2.00","2333","20","114","84","80","835","2017-01-04 17:03:53"
"1334","2.00","2334","20","112","85","79","20","2017-01-04 17:03:54"
"1335","2.00","2335","20","114","85","90","129","2017-01-04 17:03:55"
"1336","2.00","2336","20","112","86","84","20","2017-01-04 17:03:57"
"1337","2.00","2337","20","114","86","86","125","2017-01-04 17:03:58"
"1338","2.00","2338","20","115","87","71","78","2017-01-04 17:03:59"
"1339","2.00","2339","20","114","86","84","20","2017-01-04 17:04:00"
"1340","2.00","2340","20","114","84","96","53","2017-01-04 17:04:02"
"1341","2.00","2341","20","111","83","93","165","2017-01-04 17:04:03"
"1342","2.00","2342","20","115","83","94","20","2017-01-04 17:04:05"
"1343","2.00","2343","20","115","84","101","22","2017-01-04 17:04:05"
"1344","2.00","2344","20","112","84","91","19","2017-01-04 17:04:07"
"1345","2.00","2345","20","114","84","95","43","2017-01-04 17:04:09"
"1346","2.00","2346","20","114","84","93","19","2017-01-04 17:04:10"
"1347","2.00","2347","20","115","85","83","19","2017-01-04 17:04:11"
"1348","2.00","2348","20","114","85","89","833","2017-01-04 17:04:13"
"1349","2.00","2349","20","112","84","85","452","2017-01-04 17:04:15"
"1350","2.00","2350","20","114","84","95","512","2017-01-04 17:04:17"
"1351","2.00","2351","20","114","83","100","19","2017-01-04 17:04:17"
"1352","2.00","2352","20","114","84","99","19","2017-01-04 17:04:20"
"1353","2.00","2353","20","117","83","99","19","2017-01-04 17:04:21"
"1354","2.00","2354","20","115","84","102","19","2017-01-04 17:04:21"
"1355","2.00","2355","20","114","84","86","51","2017-01-04 17:04:23"
"1356","2.00","2356","20","114","84","95","199","2017-01-04 17:04:25"
"1357","2.00","2357","20","114","83","96","551","2017-01-04 17:04:27"
"1358","2.00","2358","20","114","83","98","684","2017-01-04 17:04:29"
"1359","2.00","2359","20","114","83","99","465","2017-01-04 17:04:31"
"1360","2.00","2360","20","114","84","94","19","2017-01-04 17:04:33"
"1361","2.00","2361","20","114","85","94","22","2017-01-04 17:04:35"
"1362","2.00","2362","20","112","85","96","482","2017-01-04 17:04:37"
"1363","2.00","2363","20","112","85","82","72","2017-01-04 17:04:38"
"1364","2.00","2364","20","112","84","98","684","2017-01-04 17:04:39"
"1365","2.00","2365","20","112","85","89","43","2017-01-04 17:04:41"
"1366","2.00","2366","20","112","84","91","44","2017-01-04 17:04:42"
"1367","2.00","2367","20","114","85","94","19","2017-01-04 17:04:43"
"1368","2.00","2368","20","114","84","93","559","2017-01-04 17:04:45"
"1369","2.00","2369","20","114","84","94","44","2017-01-04 17:04:45"
"1370","2.00","2370","20","114","84","99","94","2017-01-04 17:04:47"
"1371","2.00","2371","20","114","85","90","29","2017-01-04 17:04:49"
"1372","2.00","2372","20","115","84","93","630","2017-01-04 17:04:51"
"1373","2.00","2373","20","115","85","97","796","2017-01-04 17:04:53"
"1374","2.00","2374","20","112","85","86","19","2017-01-04 17:04:54"
"1375","2.00","2375","20","114","84","96","109","2017-01-04 17:04:56"
"1376","2.00","2376","20","115","85","84","19","2017-01-04 17:04:58"
"1377","2.00","2377","20","114","85","84","19","2017-01-04 17:05:00"
"1378","2.00","2378","20","114","85","91","693","2017-01-04 17:05:01"
"1379","2.00","2379","20","114","85","89","553","2017-01-04 17:05:03"
"1380","2.00","2380","20","117","85","78","27","2017-01-04 17:05:04"
"1381","2.00","2381","20","114","86","85","22","2017-01-04 17:05:05"
"1382","2.00","2382","20","114","86","87","730","2017-01-04 17:05:07"
"1383","2.00","2383","20","114","86","85","381","2017-01-04 17:05:09"
"1384","2.00","2384","20","114","86","86","19","2017-01-04 17:05:09"
"1385","2.00","2385","20","114","85","87","443","2017-01-04 17:05:11"
"1386","2.00","2386","20","114","86","84","326","2017-01-04 17:05:13"
"1387","2.00","2387","20","114","87","84","628","2017-01-04 17:05:15"
"1388","2.00","2388","20","115","86","89","19","2017-01-04 17:05:15"
"1389","2.00","2389","20","115","86","85","751","2017-01-04 17:05:17"
"1390","2.00","2390","20","111","86","77","19","2017-01-04 17:05:17"
"1391","2.00","2391","20","112","85","87","19","2017-01-04 17:05:19"
"1392","2.00","2392","20","114","85","96","19","2017-01-04 17:05:20"
"1393","2.00","2393","20","114","86","73","19","2017-01-04 17:05:21"
"1394","2.00","2394","20","114","86","73","280","2017-01-04 17:05:23"
"1395","2.00","2396","20","114","84","91","99","2017-01-04 17:05:27"
"1396","2.00","2397","20","114","86","71","953","2017-01-04 17:05:29"
"1397","2.00","2398","20","114","86","76","22","2017-01-04 17:05:31"
"1398","2.00","2399","20","114","84","97","817","2017-01-04 17:05:33"
"1399","2.00","2400","20","114","85","95","539","2017-01-04 17:05:35"
"1400","2.00","2401","20","114","85","93","19","2017-01-04 17:05:35"
"1401","2.00","2402","20","114","86","85","269","2017-01-04 17:05:37"
"1402","2.00","2403","20","114","85","83","693","2017-01-04 17:05:39"
"1403","2.00","2404","20","114","85","94","389","2017-01-04 17:05:41"
"1404","2.00","2405","20","114","86","82","56","2017-01-04 17:05:41"
"1405","2.00","2406","20","117","86","88","410","2017-01-04 17:05:43"
"1406","2.00","2407","20","114","86","88","17","2017-01-04 17:05:43"
"1407","2.00","2408","20","114","84","92","19","2017-01-04 17:05:45"
"1408","2.00","2409","20","118","84","86","19","2017-01-04 17:05:47"
"1409","2.00","2410","20","112","84","92","123","2017-01-04 17:05:49"
"1410","2.00","2411","20","114","83","99","19","2017-01-04 17:05:50"
"1411","2.00","2412","20","115","84","96","685","2017-01-04 17:05:51"
"1412","2.00","2413","20","112","85","95","404","2017-01-04 17:05:53"
"1413","2.00","2414","20","111","83","95","594","2017-01-04 17:05:55"
"1414","2.00","2415","20","114","84","95","298","2017-01-04 17:05:57"
"1415","2.00","2416","20","115","84","100","162","2017-01-04 17:05:59"
"1416","2.00","2417","20","112","84","95","20","2017-01-04 17:05:59"
"1417","2.00","2418","20","114","84","94","19","2017-01-04 17:06:01"
"1418","2.00","2419","20","114","84","95","50","2017-01-04 17:06:02"
"1419","2.00","2420","20","114","84","90","17","2017-01-04 17:06:03"
"1420","2.00","2421","20","108","83","102","43","2017-01-04 17:06:04"
"1421","2.00","2422","20","114","87","78","562","2017-01-04 17:06:05"
"1422","2.00","2423","20","114","84","84","386","2017-01-04 17:06:07"
"1423","2.00","2424","20","114","85","87","20","2017-01-04 17:06:07"
"1424","2.00","2425","20","114","85","85","20","2017-01-04 17:06:09"
"1425","2.00","2426","20","112","86","78","27","2017-01-04 17:06:11"
"1426","2.00","2427","20","112","87","78","19","2017-01-04 17:06:13"
"1427","2.00","2428","20","112","87","85","20","2017-01-04 17:06:15"
"1428","2.00","2429","20","114","87","80","22","2017-01-04 17:06:17"
"1429","2.00","2430","20","112","87","85","860","2017-01-04 17:06:19"
"1430","2.00","2431","20","115","87","78","43","2017-01-04 17:06:21"
"1431","2.00","2432","20","114","88","68","82","2017-01-04 17:06:23"
"1432","2.00","2433","20","114","87","81","723","2017-01-04 17:06:25"
"1433","2.00","2434","20","114","87","80","20","2017-01-04 17:06:25"
"1434","2.00","2435","20","114","87","70","246","2017-01-04 17:06:27"
"1435","2.00","2436","20","114","87","78","762","2017-01-04 17:06:29"
"1436","2.00","2437","20","114","87","79","20","2017-01-04 17:06:29"
"1437","2.00","2438","20","114","87","85","22","2017-01-04 17:06:31"
"1438","2.00","2439","20","114","88","76","217","2017-01-04 17:06:33"
"1439","2.00","2440","20","114","87","74","20","2017-01-04 17:06:35"
"1440","2.00","2441","20","114","87","72","22","2017-01-04 17:06:37"
"1441","2.00","2442","20","114","87","72","22","2017-01-04 17:06:38"
"1442","2.00","2443","20","115","87","75","598","2017-01-04 17:06:39"
"1443","2.00","2445","20","114","87","72","380","2017-01-04 17:06:44"
"1444","2.00","2446","20","114","87","74","742","2017-01-04 17:06:46"
"1445","2.00","2447","20","114","88","68","401","2017-01-04 17:06:48"
"1446","2.00","2448","20","112","88","64","130","2017-01-04 17:06:50"
"1447","2.00","2450","20","115","89","61","48","2017-01-04 17:06:54"
"1448","2.00","2451","20","114","88","70","779","2017-01-04 17:06:56"
"1449","2.00","2453","20","115","88","66","35","2017-01-04 17:07:00"
"1450","2.00","2454","20","114","87","67","192","2017-01-04 17:07:02"
"1451","2.00","2455","20","114","86","70","248","2017-01-04 17:07:04"
"1452","2.00","2456","20","114","86","69","701","2017-01-04 17:07:06"
"1453","2.00","2457","20","115","86","84","20","2017-01-04 17:07:06"
"1454","2.00","2458","20","115","86","84","163","2017-01-04 17:07:08"
"1455","2.00","2459","20","114","86","83","1019","2017-01-04 17:07:10"
"1456","2.00","2460","20","114","86","86","748","2017-01-04 17:07:12"
"1457","2.00","2462","20","114","87","74","476","2017-01-04 17:07:16"
"1458","2.00","2463","20","114","88","66","383","2017-01-04 17:07:18"
"1459","2.00","2464","20","110","87","82","606","2017-01-04 17:07:19"
"1460","2.00","2465","20","115","88","86","20","2017-01-04 17:07:21"
"1461","2.00","2466","20","111","87","68","382","2017-01-04 17:07:23"
"1462","2.00","2467","20","114","87","65","20","2017-01-04 17:07:24"
"1463","2.00","2468","20","114","87","68","619","2017-01-04 17:07:25"
"1464","2.00","2469","20","114","87","71","523","2017-01-04 17:07:27"
"1465","2.00","2470","20","112","87","84","16","2017-01-04 17:07:29"
"1466","2.00","2471","20","114","87","76","70","2017-01-04 17:07:31"
"1467","2.00","2472","20","114","87","72","774","2017-01-04 17:07:33"
"1468","2.00","2473","20","115","87","71","20","2017-01-04 17:07:35"
"1469","2.00","2474","20","117","87","73","20","2017-01-04 17:07:36"
"1470","2.00","2475","20","114","87","74","25","2017-01-04 17:07:37"
"1471","2.00","2476","20","114","87","77","25","2017-01-04 17:07:39"
"1472","2.00","2477","20","112","88","75","20","2017-01-04 17:07:41"
"1473","2.00","2479","20","114","87","69","20","2017-01-04 17:07:43"
"1474","2.00","2480","20","114","87","66","819","2017-01-04 17:07:45"
"1475","2.00","2481","20","114","87","72","327","2017-01-04 17:07:47"
"1476","2.00","2482","20","114","87","71","63","2017-01-04 17:07:49"
"1477","2.00","2483","20","114","87","81","171","2017-01-04 17:07:51"
"1478","2.00","2484","20","111","88","80","44","2017-01-04 17:07:52"
"1479","2.00","2485","20","114","87","76","23","2017-01-04 17:07:53"
"1480","2.00","2486","20","112","86","87","583","2017-01-04 17:07:55"
"1481","2.00","2487","20","114","86","90","20","2017-01-04 17:07:55"
"1482","2.00","2488","20","114","88","62","969","2017-01-04 17:07:57"
"1483","2.00","2489","20","111","86","71","819","2017-01-04 17:07:59"
"1484","2.00","2490","20","112","86","71","41","2017-01-04 17:07:59"
"1485","2.00","2492","20","115","86","82","23","2017-01-04 17:08:02"
"1486","2.00","2493","20","115","87","70","20","2017-01-04 17:08:03"
"1487","2.00","2494","20","112","87","74","20","2017-01-04 17:08:05"
"1488","2.00","2495","20","114","87","74","16","2017-01-04 17:08:06"
"1489","2.00","2496","20","114","87","78","23","2017-01-04 17:08:08"
"1490","2.00","2497","20","112","87","76","20","2017-01-04 17:08:09"
"1491","2.00","2498","20","115","86","69","23","2017-01-04 17:08:11"
"1492","2.00","2499","20","115","86","78","25","2017-01-04 17:08:12"
"1493","2.00","2500","20","112","86","84","225","2017-01-04 17:08:13"
"1494","2.00","2501","20","120","86","80","20","2017-01-04 17:08:15"
"1495","2.00","2502","20","114","86","86","742","2017-01-04 17:08:17"
"1496","2.00","2503","20","114","86","86","725","2017-01-04 17:08:19"
"1497","2.00","2504","20","114","86","87","227","2017-01-04 17:08:20"
"1498","2.00","2505","20","112","86","85","556","2017-01-04 17:08:21"
"1499","2.00","2506","20","114","87","83","933","2017-01-04 17:08:23"
"1500","2.00","2507","20","115","87","78","55","2017-01-04 17:08:24"
"1501","2.00","2508","20","114","86","85","339","2017-01-04 17:08:25"
"1502","2.00","2509","20","114","86","84","33","2017-01-04 17:08:25"
"1503","2.00","2510","20","114","85","77","503","2017-01-04 17:08:27"
"1504","2.00","2511","20","114","85","60","55","2017-01-04 17:08:29"
"1505","2.00","2512","20","112","86","78","296","2017-01-04 17:08:31"
"1506","2.00","2513","20","114","85","89","44","2017-01-04 17:08:33"
"1507","2.00","2514","20","114","86","98","534","2017-01-04 17:08:35"
"1508","2.00","2515","20","114","86","88","16","2017-01-04 17:08:37"
"1509","2.00","2516","20","114","85","97","71","2017-01-04 17:08:38"
"1510","2.00","2517","20","114","86","88","110","2017-01-04 17:08:39"
"1511","2.00","2518","20","114","86","91","295","2017-01-04 17:08:41"
"1512","2.00","2519","20","112","85","79","25","2017-01-04 17:08:43"
"1513","2.00","2520","20","114","86","83","74","2017-01-04 17:08:44"
"1514","2.00","2521","20","112","85","89","258","2017-01-04 17:08:45"
"1515","2.00","2522","20","111","85","87","71","2017-01-04 17:08:46"
"1516","2.00","2523","20","115","85","84","178","2017-01-04 17:08:47"
"1517","2.00","2524","20","114","85","85","83","2017-01-04 17:08:49"
"1518","2.00","2525","20","114","85","85","23","2017-01-04 17:08:49"
"1519","2.00","2526","20","114","86","86","134","2017-01-04 17:08:52"
"1520","2.00","2527","20","112","85","93","63","2017-01-04 17:08:54"
"1521","2.00","2528","20","112","85","86","71","2017-01-04 17:08:54"
"1522","2.00","2529","20","114","86","94","483","2017-01-04 17:08:55"
"1523","2.00","2530","20","114","85","100","48","2017-01-04 17:08:57"
"1524","2.00","2531","20","115","84","96","110","2017-01-04 17:08:59"
"1525","2.00","2532","20","114","85","91","25","2017-01-04 17:08:59"
"1526","2.00","2533","20","111","85","94","161","2017-01-04 17:09:01"
"1527","2.00","2534","20","115","85","94","749","2017-01-04 17:09:03"
"1528","2.00","2535","20","114","85","93","21","2017-01-04 17:09:04"
"1529","2.00","2536","20","112","87","93","60","2017-01-04 17:09:06"
"1530","2.00","2537","20","112","86","84","702","2017-01-04 17:09:07"
"1531","2.00","2538","20","114","86","88","686","2017-01-04 17:09:09"
"1532","2.00","2539","20","112","86","91","876","2017-01-04 17:09:12"
"1533","2.00","2540","20","114","85","96","697","2017-01-04 17:09:13"
"1534","2.00","2542","20","114","85","94","356","2017-01-04 17:09:17"
"1535","2.00","2543","20","114","86","84","1114","2017-01-04 17:09:19"
"1536","2.00","2544","20","114","85","83","126","2017-01-04 17:09:20"
"1537","2.00","2545","20","117","86","94","63","2017-01-04 17:09:22"
"1538","2.00","2546","20","112","87","83","373","2017-01-04 17:09:23"
"1539","2.00","2547","20","112","86","83","125","2017-01-04 17:09:24"
"1540","2.00","2548","20","112","86","81","366","2017-01-04 17:09:25"
"1541","2.00","2549","20","114","86","92","297","2017-01-04 17:09:26"
"1542","2.00","2550","20","112","86","75","178","2017-01-04 17:09:27"
"1543","2.00","2551","20","114","86","87","976","2017-01-04 17:09:29"
"1544","2.00","2552","20","114","86","85","53","2017-01-04 17:09:29"
"1545","2.00","2553","20","114","86","82","20","2017-01-04 17:09:31"
"1546","2.00","2555","20","111","86","73","716","2017-01-04 17:09:35"
"1547","2.00","2556","20","112","87","82","317","2017-01-04 17:09:37"
"1548","2.00","2557","20","112","87","83","1015","2017-01-04 17:09:39"
"1549","2.00","2558","20","114","87","81","24","2017-01-04 17:09:40"
"1550","2.00","2559","20","114","86","80","671","2017-01-04 17:09:41"
"1551","2.00","2560","20","112","87","75","20","2017-01-04 17:09:42"
"1552","2.00","2561","20","114","87","81","20","2017-01-04 17:09:44"
"1553","2.00","2562","20","114","87","78","20","2017-01-04 17:09:46"
"1554","2.00","2563","20","114","87","91","118","2017-01-04 17:09:48"
"1555","2.00","2564","20","114","86","73","331","2017-01-04 17:09:49"
"1556","2.00","2565","20","114","86","86","1038","2017-01-04 17:09:51"
"1557","2.00","2566","20","112","85","87","61","2017-01-04 17:09:52"
"1558","2.00","2567","20","114","86","81","442","2017-01-04 17:09:53"
"1559","2.00","2568","20","114","87","85","761","2017-01-04 17:09:55"
"1560","2.00","2569","20","114","87","83","195","2017-01-04 17:09:57"
"1561","2.00","2570","20","114","85","97","20","2017-01-04 17:09:59"
"1562","2.00","2571","20","111","85","88","687","2017-01-04 17:10:01"
"1563","2.00","2572","20","114","87","70","547","2017-01-04 17:10:03"
"1564","2.00","2573","20","114","87","81","861","2017-01-04 17:10:05"
"1565","2.00","2574","20","107","87","79","22","2017-01-04 17:10:06"
"1566","2.00","2575","20","114","87","76","44","2017-01-04 17:10:08"
"1567","2.00","2576","20","111","86","81","500","2017-01-04 17:10:09"
"1568","2.00","2577","20","114","86","78","24","2017-01-04 17:10:10"
"1569","2.00","2578","20","114","87","80","20","2017-01-04 17:10:12"
"1570","2.00","2579","20","114","87","76","749","2017-01-04 17:10:13"
"1571","2.00","2580","20","114","86","86","780","2017-01-04 17:10:15"
"1572","2.00","2581","20","114","87","76","270","2017-01-04 17:10:17"
"1573","2.00","2582","20","111","87","74","1017","2017-01-04 17:10:19"
"1574","2.00","2583","20","114","87","77","487","2017-01-04 17:10:21"
"1575","2.00","2584","20","114","87","85","32","2017-01-04 17:10:22"
"1576","2.00","2585","20","114","86","79","22","2017-01-04 17:10:23"
"1577","2.00","2586","20","112","86","82","197","2017-01-04 17:10:24"
"1578","2.00","2587","20","115","87","78","563","2017-01-04 17:10:25"
"1579","2.00","2588","20","114","86","64","248","2017-01-04 17:10:27"
"1580","2.00","2589","20","114","86","83","20","2017-01-04 17:10:28"
"1581","2.00","2590","20","114","85","94","22","2017-01-04 17:10:29"
"1582","2.00","2591","20","114","86","78","52","2017-01-04 17:10:31"
"1583","2.00","2592","20","115","86","68","20","2017-01-04 17:10:31"
"1584","2.00","2593","20","114","86","82","20","2017-01-04 17:10:33"
"1585","2.00","2594","20","114","85","78","20","2017-01-04 17:10:34"
"1586","2.00","2595","20","114","86","85","47","2017-01-04 17:10:35"
"1587","2.00","2596","20","112","86","88","24","2017-01-04 17:10:37"
"1588","2.00","2597","20","114","86","85","44","2017-01-04 17:10:37"
"1589","2.00","2598","20","120","86","83","23","2017-01-04 17:10:39"
"1590","2.00","2599","20","114","86","86","476","2017-01-04 17:10:41"
"1591","2.00","2600","20","115","85","89","328","2017-01-04 17:10:43"
"1592","2.00","2601","20","114","86","87","24","2017-01-04 17:10:45"
"1593","2.00","2602","20","114","84","101","279","2017-01-04 17:10:48"
"1594","2.00","2603","20","114","86","84","882","2017-01-04 17:10:50"
"1595","2.00","2604","20","114","86","75","46","2017-01-04 17:10:51"
"1596","2.00","2605","20","114","86","81","20","2017-01-04 17:10:52"
"1597","2.00","2606","20","114","86","85","391","2017-01-04 17:10:53"
"1598","2.00","2607","20","112","85","89","522","2017-01-04 17:10:54"
"1599","2.00","2608","20","114","86","78","265","2017-01-04 17:10:55"
"1600","2.00","2609","20","112","86","88","546","2017-01-04 17:10:57"
"1601","2.00","2610","20","114","86","80","484","2017-01-04 17:10:59"
"1602","2.00","2611","20","112","86","82","20","2017-01-04 17:11:01"
"1603","2.00","2612","20","114","86","85","38","2017-01-04 17:11:02"
"1604","2.00","2613","20","114","87","86","276","2017-01-04 17:11:03"
"1605","2.00","2614","20","112","87","80","355","2017-01-04 17:11:04"
"1606","2.00","2615","20","112","86","83","20","2017-01-04 17:11:06"
"1607","2.00","2616","20","114","86","80","20","2017-01-04 17:11:08"
"1608","2.00","2617","20","112","86","84","57","2017-01-04 17:11:09"
"1609","2.00","2618","20","114","86","77","889","2017-01-04 17:11:12"
"1610","2.00","2619","20","114","86","84","218","2017-01-04 17:11:14"
"1611","2.00","2620","20","114","86","77","343","2017-01-04 17:11:15"
"1612","2.00","2621","20","114","86","83","232","2017-01-04 17:11:17"
"1613","2.00","2622","20","112","86","91","24","2017-01-04 17:11:19"
"1614","2.00","2623","20","112","86","74","468","2017-01-04 17:11:20"
"1615","2.00","2624","20","112","86","80","44","2017-01-04 17:11:21"
"1616","2.00","2625","20","115","85","86","67","2017-01-04 17:11:23"
"1617","2.00","2626","20","114","87","87","753","2017-01-04 17:11:26"
"1618","2.00","2627","20","114","86","87","655","2017-01-04 17:11:28"
"1619","2.00","2628","20","112","86","86","400","2017-01-04 17:11:29"
"1620","2.00","2629","20","114","86","69","138","2017-01-04 17:11:31"
"1621","2.00","2630","20","112","86","84","333","2017-01-04 17:11:33"
"1622","2.00","2631","20","114","86","78","441","2017-01-04 17:11:35"
"1623","2.00","2633","20","114","87","71","522","2017-01-04 17:11:40"
"1624","2.00","2634","20","114","87","76","680","2017-01-04 17:11:42"
"1625","2.00","2635","20","112","87","62","572","2017-01-04 17:11:43"
"1626","2.00","2636","20","112","87","63","44","2017-01-04 17:11:44"
"1627","2.00","2637","20","115","89","63","878","2017-01-04 17:11:47"
"1628","2.00","2640","20","114","87","69","712","2017-01-04 17:11:52"
"1629","2.00","2643","20","112","88","73","302","2017-01-04 17:11:56"
"1630","2.00","2644","20","114","87","84","1014","2017-01-04 17:11:58"
"1631","2.00","2645","20","114","86","92","874","2017-01-04 17:12:01"
"1632","2.00","2647","20","114","85","74","702","2017-01-04 17:12:04"
"1633","2.00","2648","20","114","86","71","649","2017-01-04 17:12:06"
"1634","2.00","2649","20","114","86","78","23","2017-01-04 17:12:07"
